1241.4,0.04,0
1241.4,0.04,0
1241.4,0.04,0
1241.5,0.04,0
1241.5,0.04,0
1241.5,0.04,0
1241.5,0.04,0
1241.5,0.04,0
1241.5,0.04,0
1241.6,0.04,0
1241.6,0.04,0
1241.6,0.04,0
1241.6,0.04,0
1241.6,0.04,0
1241.6,0.04,0
1241.6,0.04,0
1241.7,0.04,0
1241.7,0.04,0
1241.7,0.04,0
1241.7,0.04,0
1241.7,0.04,0
1241.7,0.0394,0
1241.7,0.039,0
1241.8,0.039,0
1241.8,0.039,0
1241.8,0.039,0
1241.8,0.039,0
1241.8,0.039,0
1241.8,0.039,0
1241.9,0.039,0
1241.9,0.039,0
1241.9,0.039,0
1241.9,0.039,0
1241.9,0.039,0
1241.9,0.039,0
1241.9,0.039,0
1242,0.039,0
1242,0.039,0
1242,0.039,0
1242,0.039,0
1242,0.039,0
1242,0.039,0
1242,0.039,0
1242.1,0.039,0
1242.1,0.039,0
1242.1,0.039,0
1242.1,0.039,0
1242.1,0.039,0
1242.1,0.039,0
1242.2,0.0387,0
1242.2,0.038,0
1242.2,0.038,0
1242.2,0.038,0
1242.2,0.038,0
1242.2,0.038,0
1242.2,0.038,0
1242.3,0.038,0
1242.3,0.038,0
1242.3,0.038,0
1242.3,0.038,0
1242.3,0.038,0
1242.3,0.038,0
1242.3,0.038,0
1242.4,0.038,0
1242.4,0.038,0
1242.4,0.038,0
1242.4,0.038,0
1242.4,0.038,0
1242.4,0.038,0
1242.5,0.038,0
1242.5,0.038,0
1242.5,0.038,0
1242.5,0.038,0
1242.5,0.038,0
1242.5,0.038,0
1242.5,0.038,0
1242.6,0.0377,0
1242.6,0.037,0
1242.6,0.037,0
1242.6,0.037,0
1242.6,0.037,0
1242.6,0.037,0
1242.6,0.037,0
1242.7,0.037,0
1242.7,0.037,0
1242.7,0.037,0
1242.7,0.037,0
1242.7,0.037,0
1242.7,0.037,0
1242.8,0.037,0
1242.8,0.037,0
1242.8,0.037,0
1242.8,0.037,0
1242.8,0.037,0
1242.8,0.037,0
1242.8,0.037,0
1242.9,0.037,0
1242.9,0.037,0
1242.9,0.037,0
1242.9,0.037,0
1242.9,0.037,0
1242.9,0.037,0
1242.9,0.037,0
1243,0.037,0
1243,0.037,0
1243,0.037,0
1243,0.0366,0
1243,0.036,0
1243,0.036,0
1243.1,0.036,0
1243.1,0.036,0
1243.1,0.036,0
1243.1,0.036,0
1243.1,0.036,0
1243.1,0.036,0
1243.1,0.036,0
1243.2,0.036,0
1243.2,0.036,0
1243.2,0.036,0
1243.2,0.036,0
1243.2,0.036,0
1243.2,0.036,0
1243.2,0.036,0
1243.3,0.036,0
1243.3,0.036,0
1243.3,0.036,0
1243.3,0.036,0
1243.3,0.036,0
1243.3,0.036,0
1243.4,0.036,0
1243.4,0.036,0
1243.4,0.036,0
1243.4,0.036,0
1243.4,0.036,0
1243.4,0.036,0
1243.4,0.036,0
1243.5,0.036,0
1243.5,0.036,0
1243.5,0.036,0
1243.5,0.036,0
1243.5,0.036,0
1243.5,0.036,0
1243.5,0.036,0
1243.6,0.036,0
1243.6,0.036,0
1243.6,0.036,0
1243.6,0.036,0
1243.6,0.036,0
1243.6,0.036,0
1243.7,0.036,0
1243.7,0.036,0
1243.7,0.036,0
1243.7,0.036,0
1243.7,0.036,0
1243.7,0.036,0
1243.7,0.036,0
1243.8,0.036,0
1243.8,0.036,0
1243.8,0.036,0
1243.8,0.036,0
1243.8,0.036,0
1243.8,0.036,0
1243.8,0.036,0
1243.9,0.036,0
1243.9,0.036,0
1243.9,0.036,0
1243.9,0.036,0
1243.9,0.036,0
1243.9,0.036,0
1244,0.036,0
1244,0.036,0
1244,0.036,0
1244,0.036,0
1244,0.035,0
1244,0.035,0
1244,0.035,0
1244.1,0.035,0
1244.1,0.035,0
1244.1,0.035,0
1244.1,0.035,0
1244.1,0.035,0
1244.1,0.035,0
1244.1,0.035,0
1244.2,0.035,0
1244.2,0.035,0
1244.2,0.035,0
1244.2,0.035,0
1244.2,0.035,0
1244.2,0.035,0
1244.3,0.035,0
1244.3,0.035,0
1244.3,0.035,0
1244.3,0.035,0
1244.3,0.035,0
1244.3,0.035,0
1244.3,0.035,0
1244.4,0.035,0
1244.4,0.035,0
1244.4,0.035,0
1244.4,0.035,0
1244.4,0.035,0
1244.4,0.035,0
1244.4,0.035,0
1244.5,0.035,0
1244.5,0.035,0
1244.5,0.035,0
1244.5,0.035,0
1244.5,0.035,0
1244.5,0.035,0
1244.6,0.035,0
1244.6,0.035,0
1244.6,0.035,0
1244.6,0.0505,0
1244.6,0.067,0
1244.6,0.067,0
1244.6,0.067,0
1244.7,0.067,0
1244.7,0.067,0
1244.7,0.067,0
1244.7,0.067,0
1244.7,0.067,0
1244.7,0.067,0
1244.7,0.067,0
1244.8,0.067,0
1244.8,0.067,0
1244.8,0.067,0
1244.8,0.067,0
1244.8,0.067,0
1244.8,0.067,0
1244.9,0.067,0
1244.9,0.067,0
1244.9,0.067,0
1244.9,0.067,0
1244.9,0.067,0
1244.9,0.067,0
1244.9,0.067,0
1245,0.067,0
1245,0.067,0
1245,0.067,0
1245,0.067,0
1245,0.067,0
1245,0.067,0
1245,0.067,0
1245.1,0.067,0
1245.1,0.067,0
1245.1,0.067,0
1245.1,0.077,0.29775
1245.1,0.077,0.297
1245.1,0.077,0.297
1245.2,0.077,0.297
1245.2,0.077,0.2948
1245.2,0.077,0.29405
1245.2,0.077,0.294
1245.2,0.077,0.294
1245.2,0.077,0.295
1245.2,0.077,0.295
1245.3,0.077,0.295
1245.3,0.077,0.295
1245.3,0.077,0.295
1245.3,0.077,0.295
1245.3,0.077,0.294
1245.3,0.077,0.294
1245.3,0.077,0.294
1245.4,0.077,0.29455
1245.4,0.077,0.295
1245.4,0.077,0.295
1245.4,0.077,0.298
1245.4,0.077,0.3002
1245.4,0.077,0.3029
1245.5,0.077,0.3037
1245.5,0.077,0.304
1245.5,0.0773,0.3043
1245.5,0.078,0.3066
1245.5,0.078,0.30765
1245.5,0.078,0.308
1245.5,0.078,0.3082
1245.6,0.078,0.309
1245.6,0.078,0.309
1245.6,0.078,0.309
1245.6,0.078,0.3091
1245.6,0.078,0.31
1245.6,0.078,0.312
1245.6,0.078,0.3125
1245.7,0.078,0.314
1245.7,0.078,0.31471
1245.7,0.078,0.315
1245.7,0.078,0.315
1245.7,0.078,0.3159
1245.7,0.078,0.31636
1245.8,0.078,0.317
1245.8,0.078,0.3183
1245.8,0.078,0.3198
1245.8,0.078,0.3202
1245.8,0.078,0.321
1245.8,0.078,0.32157
1245.8,0.0783,0.3226
1245.9,0.079,0.324
1245.9,0.079,0.32455
1245.9,0.079,0.326
1245.9,0.079,0.3275
1245.9,0.079,0.329
1245.9,0.079,0.32997
1245.9,0.079,0.33094
1246,0.079,0.3322
1246,0.079,0.33295
1246,0.079,0.33445
1246,0.079,0.3367
1246,0.079,0.33814
1246,0.079,0.33886
1246.1,0.08,0.3412
1246.1,0.08,0.3427
1246.1,0.08,0.34357
1246.1,0.08,0.3446
1246.1,0.08,0.34605
1246.1,0.08,0.3468
1246.1,0.08,0.349
1246.2,0.08,0.3515
1246.2,0.08,0.354
1246.2,0.08,0.35471
1246.2,0.0809,0.3568
1246.2,0.081,0.3577
1246.2,0.081,0.3589
1246.2,0.081,0.36073
1246.3,0.081,0.3628
1246.3,0.081,0.36415
1246.3,0.081,0.3649
1246.3,0.081,0.36584
1246.3,0.081,0.36681
1246.3,0.082,0.3692
1246.4,0.082,0.3707
1246.4,0.082,0.37159
1246.4,0.082,0.37232
1246.4,0.082,0.3733
1246.4,0.082,0.37686
1246.4,0.082,0.379
1246.4,0.08275,0.382
1246.5,0.083,0.384
1246.5,0.083,0.3858
1246.5,0.083,0.3888
1246.5,0.083,0.3897
1246.5,0.083818,0.39082
1246.5,0.084,0.3933
1246.5,0.084,0.3948
1246.6,0.0842,0.3966
1246.6,0.085,0.39935
1246.6,0.085,0.40018
1246.6,0.085,0.4016
1246.6,0.085,0.40255
1246.6,0.0856,0.4042
1246.7,0.086,0.407
1246.7,0.086,0.408
1246.7,0.086,0.408
1246.7,0.086,0.408
1246.7,0.086,0.408
1246.7,0.086,0.408
1246.7,0.086,0.408
1246.8,0.086,0.408
1246.8,0.086,0.408
1246.8,0.086,0.408
1246.8,0.086,0.408
1246.8,0.086,0.408
1246.8,0.086,0.408
1246.8,0.086,0.408
1246.9,0.086,0.408
1246.9,0.086,0.408
1246.9,0.086,0.408
1246.9,0.086,0.408
1246.9,0.086,0.408
1246.9,0.086,0.408
1247,0.086,0.408
1247,0.086,0.408
1247,0.086,0.408
1247,0.086,0.408
1247,0.086,0.408
1247,0.086,0.408
1247,0.086,0.408
1247.1,0.086,0.408
1247.1,0.086,0.408
1247.1,0.086,0.408
1247.1,0.086,0.408
1247.1,0.086,0.408
1247.1,0.086,0.408
1247.1,0.086,0.408
1247.2,0.086,0.408
1247.2,0.086,0.408
1247.2,0.086,0.408
1247.2,0.086,0.408
1247.2,0.086,0.408
1247.2,0.086,0.408
1247.3,0.086,0.408
1247.3,0.086,0.408
1247.3,0.086,0.408
1247.3,0.086,0.408
1247.3,0.086,0.408
1247.3,0.086,0.408
1247.3,0.085,0.403
1247.4,0.085,0.403
1247.4,0.085,0.403
1247.4,0.085,0.403
1247.4,0.085,0.403
1247.4,0.085,0.403
1247.4,0.08485,0.40225
1247.4,0.0841,0.3985
1247.5,0.084,0.398
1247.5,0.084,0.398
1247.5,0.084,0.398
1247.5,0.084,0.398
1247.5,0.084,0.398
1247.5,0.084,0.398
1247.6,0.083476,0.39538
1247.6,0.083,0.393
1247.6,0.083,0.393
1247.6,0.033199,0.1572
1247.6,0.083,0.393
1247.6,0.083,0.393
1247.6,0.083,0.393
1247.7,0.082567,0.39083
1247.7,0.082067,0.38833
1247.7,0.082,0.388
1247.7,0.082,0.388
1247.7,0.082,0.388
1247.7,0.082,0.388
1247.7,0.082,0.388
1247.8,0.082,0.388
1247.8,0.082,0.388
1247.8,0.082,0.388
1247.8,0.082,0.388
1247.8,0.082,0.388
1247.8,0.082,0.388
1247.9,0.082,0.388
1247.9,0.082,0.388
1247.9,0.082,0.388
1247.9,0.082,0.388
1247.9,0.082,0.388
1247.9,0.082,0.388
1247.9,0.082,0.388
1248,0.082,0.388
1248,0.082,0.38768
1248,0.082,0.38526
1248,0.082,0.383
1248,0.082,0.383
1248,0.082,0.383
1248,0.082,0.383
1248.1,0.082,0.383
1248.1,0.082,0.383
1248.1,0.082,0.383
1248.1,0.082,0.383
1248.1,0.082,0.383
1248.1,0.081659,0.38129
1248.2,0.081293,0.37946
1248.2,0.081,0.378
1248.2,0.081,0.378
1248.2,0.081,0.378
1248.2,0.081,0.378
1248.2,0.081,0.378
1248.2,0.081,0.378
1248.3,0.081,0.378
1248.3,0.0808,0.377
1248.3,0.0803,0.3745
1248.3,0.08,0.373
1248.3,0.08,0.373
1248.3,0.08,0.373
1248.3,0.08,0.373
1248.4,0.08,0.373
1248.4,0.08,0.373
1248.4,0.08,0.373
1248.4,0.08,0.373
1248.4,0.08,0.373
1248.4,0.08,0.373
1248.5,0.079,0.368
1248.5,0.079,0.368
1248.5,0.079,0.368
1248.5,0.079,0.368
1248.5,0.079,0.368
1248.5,0.079,0.368
1248.5,0.079,0.368
1248.6,0.079,0.368
1248.6,0.079,0.368
1248.6,0,0
1248.6,0.077999,0.36399
1248.6,0.078,0.364
1248.6,0.078,0.364
1248.6,0.078,0.364
1248.7,0.078,0.364
1248.7,0.078,0.364
1248.7,0.077806,0.36303
1248.7,0.077323,0.36061
1248.7,0.077,0.359
1248.7,0.077,0.359
1248.8,0.077,0.359
1248.8,0.077,0.359
1248.8,0.077,0.359
1248.8,0.077,0.359
1248.8,0.077,0.359
1248.8,0.0762,0.355
1248.8,0.076,0.354
1248.9,0.076,0.354
1248.9,0.076,0.354
1248.9,0.076,0.354
1248.9,0.076,0.354
1248.9,0.0757,0.3525
1248.9,0.075,0.349
1248.9,0.075,0.349
1249,0.075,0.349
1249,0.075,0.349
1249,0.075,0.349
1249,0.075,0.349
1249,0.075,0.349
1249,0.07485,0.34825
1249.1,0.0741,0.3445
1249.1,0.074,0.344
1249.1,0.074,0.344
1249.1,0.074,0.344
1249.1,0.074,0.344
1249.1,0.074,0.344
1249.1,0.074,0.344
1249.2,0.074,0.344
1249.2,0.074,0.344
1249.2,0.074,0.344
1249.2,0.074,0.34025
1249.2,0.074,0.339
1249.2,0.074,0.339
1249.2,0.074,0.339
1249.3,0.07381,0.339
1249.3,0.073095,0.339
1249.3,0.073,0.3379
1249.3,0.073,0.3374
1249.3,0.072857,0.33629
1249.3,0.072143,0.33271
1249.4,0.071,0.3309
1249.4,0.071,0.33015
1249.4,0.071,0.32943
1249.4,0.0707,0.3284
1249.4,0.07,0.32695
1249.4,0.07,0.32624
1249.4,0.07,0.324
1249.5,0.0695,0.3215
1249.5,0.069,0.319
1249.5,0.069,0.31829
1249.5,0.0681,0.3171
1249.5,0.068,0.31607
1249.5,0.068,0.31507
1249.5,0.068,0.315
1249.6,0.049867,0.231
1249.6,0.015867,0.0735
1249.6,0.048726,0.22472
1249.6,0.067,0.3069
1249.6,0.067,0.30615
1249.6,0.066,0.3039
1249.7,0.066,0.3024
1249.7,0.066,0.30163
1249.7,0.066,0.30113
1249.7,0.066,0.299
1249.7,0.066,0.29825
1249.7,0.065677,0.29735
1249.7,0.065194,0.29639
1249.8,0.065,0.2951
1249.8,0.065,0.29453
1249.8,0.065,0.29403
1249.8,0.064333,0.29
1249.8,0.064,0.2864
1249.8,0.064,0.28516
1249.8,0.064,0.28419
1249.9,0.061,0.254
1249.9,0.061,0.254
1249.9,0.061,0.25361
1249.9,0.061,0.25313
1249.9,0.061,0.2519
1249.9,0.061,0.2504
1250,0.061,0.24843
1250,0.061,0.24668
1250,0.061,0.24571
1250,0.061,0.2446
1250,0.061,0.2437
1250,0.061,0.2432
1250,0.061,0.24218
1250.1,0.061,0.24157
1250.1,0.061,0.24107
1250.1,0.059857,0.23829
1250.1,0.059143,0.23471
1250.1,0.059,0.2328
1250.1,0.059,0.23133
1250.1,0.059,0.22995
1250.2,0.059,0.2292
1250.2,0.059,0.227
1250.2,0.0595,0.2275
1250.2,0.06,0.228
1250.2,0.06,0.22729
1250.2,0.0591,0.2234
1250.3,0.059,0.22207
1250.3,0.059,0.22107
1250.3,0.059,0.22033
1250.3,0.059,0.2192
1250.3,0.058581,0.21858
1250.3,0.058097,0.2181
1250.3,0.058,0.2159
1250.4,0.058,0.21515
1250.4,0.058,0.21461
1250.4,0.058,0.21413
1250.4,0.058,0.21295
1250.4,0.058,0.2122
1250.4,0.058,0.211
1250.4,0.058,0.21
1250.5,0.058,0.209
1250.5,0.058,0.20784
1250.5,0.058,0.20735
1250.5,0.058,0.2068
1250.5,0.058,0.20605
1250.5,0.058,0.2051
1250.6,0.058,0.20413
1250.6,0.058,0.20285
1250.6,0.058,0.2021
1250.6,0.058,0.202
1250.6,0.058,0.20165
1250.6,0.057905,0.20081
1250.6,0.05719,0.19938
1250.7,0.057,0.199
1250.7,0.057,0.19871
1250.7,0.057,0.198
1250.7,0.057,0.19675
1250.7,0.057,0.196
1250.7,0.057,0.19503
1250.7,0.057,0.19406
1250.8,0.057,0.1929
1250.8,0.057,0.19254
1250.8,0.057,0.19217
1250.8,0.057,0.192
1250.8,0.057,0.1907
1250.8,0.057,0.19
1250.9,0.057,0.1894
1250.9,0.057,0.18877
1250.9,0.057,0.18829
1250.9,0.057,0.1868
1250.9,0.057,0.186
1250.9,0.057,0.18571
1250.9,0.057,0.185
1251,0.057,0.18425
1251,0.057,0.184
1251,0.056516,0.18255
1251,0.056032,0.1811
1251,0.056,0.181
1251,0.056,0.18014
1251,0.056,0.17885
1251.1,0.056,0.1781
1251.1,0.056,0.17738
1251.1,0.056,0.177
1251.1,0.0559,0.1768
1251.1,0.05515,0.1753
1251.1,0.055,0.175
1251.2,0.055,0.1744
1251.2,0.055,0.17348
1251.2,0.0535,0.12975
1251.2,0.049,1.4788e-06
1251.2,0.049,0
1251.2,0.049,0
1251.2,0.049,0
1251.3,0.049,0
1251.3,0.049,0
1251.3,0.049,0
1251.3,0.049,0
1251.3,0.049,0
1251.3,0.049,0
1251.3,0.049,0
1251.4,0.049,0
1251.4,0.049,0
1251.4,0.049,0
1251.4,0.049,0
1251.4,0.049,0
1251.4,0.049,0
1251.5,0.049,0
1251.5,0.049,0
1251.5,0.049,0
1251.5,0.049,0
1251.5,0.049,0
1251.5,0.049,0
1251.5,0.049,0
1251.6,0.049,0
1251.6,0.049,0
1251.6,0.0147,0
1251.6,0.049,0
1251.6,0.049,0
1251.6,0.049,0
1251.6,0.049,0
1251.7,0.049,0
1251.7,0.049,0
1251.7,0.049,0
1251.7,0.049,0
1251.7,0.049,0
1251.7,0.049,0
1251.8,0.049,0
1251.8,0.049,0
1251.8,0.049,0
1251.8,0.049,0
1251.8,0.049,0
1251.8,0.049,0
1251.8,0.049,0
1251.9,0.049,0
1251.9,0.049,0
1251.9,0.049,0
1251.9,0.049,0
1251.9,0.049,0
1251.9,0.049,0
1251.9,0.049,0
1252,0.049,0
1252,0.049,0
1252,0.049,0
1252,0.049,0
1252,0.049,0
1252,0.049,0
1252.1,0.049,0
1252.1,0.049,0
1252.1,0.049,0
1252.1,0.049,0
1252.1,0.049,0
1252.1,0.049,0
1252.1,0.049,0
1252.2,0.049,0
1252.2,0.049,0
1252.2,0.049,0
1252.2,0.049,0
1252.2,0.049,0
1252.2,0.049,0
1252.2,0.049,0
1252.3,0.049,0
1252.3,0.049,0
1252.3,0.049,0
1252.3,0.049,0
1252.3,0.049,0
1252.3,0.049,0
1252.4,0.049,0
1252.4,0.049,0
1252.4,0.049,0
1252.4,0.049,0
1252.4,0.049,0
1252.4,0.049,0
1252.4,0.049,0
1252.5,0.049,0
1252.5,0.049,0
1252.5,0.049,0
1252.5,0.049,0
1252.5,0.049,0
1252.5,0.049,0
1252.5,0.049,0
1252.6,0.049,0
1252.6,0.049,0
1252.6,0.049,0
1252.6,0.049,0
1252.6,0.049,0
1252.6,0.049,0
1252.7,0.049,0
1252.7,0.049,0
1252.7,0.049,0
1252.7,0.049,0
1252.7,0.049,0
1252.7,0.049,0
1252.7,0.049,0
1252.8,0.049,0
1252.8,0.049,0
1252.8,0.049,0
1252.8,0.049,0
1252.8,0.049,0
1252.8,0.049,0
1252.8,0.049,0
1252.9,0.049,0
1252.9,0.049,0
1252.9,0.049,0
1252.9,0.049,0
1252.9,0.049,0
1252.9,0.049,0
1253,0.049,0
1253,0.049,0
1253,0.049,0
1253,0.049,0
1253,0.049,0
1253,0.049,0
1253,0.049,0
1253.1,0.049,0
1253.1,0.049,0
1253.1,0.049,0
1253.1,0.049,0
1253.1,0.049,0
1253.1,0.049,0
1253.1,0.049,0
1253.2,0.049,0
1253.2,0.049,0
1253.2,0.04875,0
1253.2,0.048,0
1253.2,0.048,0
1253.2,0.048,0
1253.3,0.048,0
1253.3,0.048,0
1253.3,0.048,0
1253.3,0.0488,0
1253.3,0.049,0
1253.3,0.049,0
1253.3,0.049,0
1253.4,0.049,0
1253.4,0.049,0
1253.4,0.049,0
1253.4,0.049,0
1253.4,0.049,0
1253.4,0.049,0
1253.4,0.049,0
1253.5,0.049,0
1253.5,0.049,0
1253.5,0.049,0
1253.5,0.049,0
1253.5,0.049,0
1253.5,0.048871,0
1253.6,0.048387,0
1253.6,0.048,0
1253.6,0.048,0
1253.6,0.048,0
1253.6,0.04835,0
1253.6,0.049,0
1253.6,0.049,0
1253.7,0.049,0
1253.7,0.049,0
1253.7,0.049,0
1253.7,0.049,0
1253.7,0.049,0
1253.7,0.049,0
1253.7,0.049,0
1253.8,0.048,0
1253.8,0.048,0
1253.8,0.048,0
1253.8,0.048,0
1253.8,0.048143,0
1253.8,0.048857,0
1253.9,0.049,0
1253.9,0.049,0
1253.9,0.049,0
1253.9,0.049,0
1253.9,0.049,0
1253.9,0.049,0
1253.9,0.049,0
1254,0.049,0
1254,0.049,0
1254,0.049,0
1254,0.049,0
1254,0.049,0
1254,0.049,0
1254,0.049,0
1254.1,0.049,0
1254.1,0.049,0
1254.1,0.049,0
1254.1,0.049,0
1254.1,0.049,0
1254.1,0.049,0
1254.2,0.049,0
1254.2,0.049,0
1254.2,0.049,0
1254.2,0.049,0
1254.2,0.049,0
1254.2,0.049,0
1254.2,0.049,0
1254.3,0.049,0
1254.3,0.049,0
1254.3,0.049,0
1254.3,0.049,0
1254.3,0.049,0
1254.3,0.049,0
1254.3,0.049,0
1254.4,0.049,0
1254.4,0.049,0
1254.4,0.049,0
1254.4,0.049,0
1254.4,0.049,0
1254.4,0.049,0
1254.5,0.049,0
1254.5,0.049,0
1254.5,0.049,0
1254.5,0.049,0
1254.5,0.049,0
1254.5,0.049,0
1254.5,0.049,0
1254.6,0.049,0
1254.6,0.049,0
1254.6,0.013363,0
1254.6,0.049,0
1254.6,0.049,0
1254.6,0.049,0
1254.6,0.049,0
1254.7,0.049,0
1254.7,0.049,0
1254.7,0.049,0
1254.7,0.049,0
1254.7,0.049,0
1254.7,0.049,0
1254.8,0.049,0
1254.8,0.049,0
1254.8,0.049,0
1254.8,0.049,0
1254.8,0.049,0
1254.8,0.049,0
1254.8,0.049,0
1254.9,0.049,0
1254.9,0.049,0
1254.9,0.049,0
1254.9,0.049,0
1254.9,0.049,0
1254.9,0.049,0
1254.9,0.049,0
1255,0.049,0
1255,0.049,0
1255,0.049,0
1255,0.049,0
1255,0.049,0
1255,0.049,0
1255.1,0.049,0
1255.1,0.049,0
1255.1,0.049,0
1255.1,0.049,0
1255.1,0.049,0
1255.1,0.049,0
1255.1,0.049,0
1255.2,0.049,0
1255.2,0.049,0
1255.2,0.049,0
1255.2,0.049,0
1255.2,0.049,0
1255.2,0.049,0
1255.2,0.049,0
1255.3,0.049,0
1255.3,0.049,0
1255.3,0.049,0
1255.3,0.049,0
1255.3,0.049,0
1255.3,0.049,0
1255.4,0.049,0
1255.4,0.049,0
1255.4,0.049,0
1255.4,0.049,0
1255.4,0.049,0
1255.4,0.049,0
1255.4,0.049,0
1255.5,0.049,0
1255.5,0.049,0
1255.5,0.049,0
1255.5,0.049,0
1255.5,0.049,0
1255.5,0.049,0
1255.5,0.049,0
1255.6,0.049,0
1255.6,0.0343,0
1255.6,0.0392,0
1255.6,0.060143,0
1255.6,0.067,0
1255.6,0.067,0
1255.7,0.067,0
1255.7,0.067,0
1255.7,0.067,0
1255.7,0.067,0
1255.7,0.067,0
1255.7,0.067,0
1255.7,0.067,0
1255.8,0.067,0
1255.8,0.067,0
1255.8,0.067,0
1255.8,0.067,0
1255.8,0.067,0
1255.8,0.067,0
1255.8,0.067,0
1255.9,0.067,0
1255.9,0.067,0
1255.9,0.067,0
1255.9,0.067,0
1255.9,0.067,0
1255.9,0.067,0
1256,0.067,0
1256,0.067,0
1256,0.067,0
1256,0.067,0
1256,0.067,0
1256,0.067,0
1256,0.067,0
1256.1,0.067,0
1256.1,0.067,0
1256.1,0.067,0
1256.1,0.067,0
1256.1,0.067,0
1256.1,0.067,0
1256.1,0.067,0
1256.2,0.067,0
1256.2,0.067,0
1256.2,0.067,0
1256.2,0.067,0
1256.2,0.067,0
1256.2,0.067,0
1256.3,0.067,0
1256.3,0.067,0
1256.3,0.067,0
1256.3,0.067,0
1256.3,0.067,0
1256.3,0.067,0
1256.3,0.067,0
1256.4,0.067,0
1256.4,0.067,0
1256.4,0.067,0
1256.4,0.067,0
1256.4,0.067,0
1256.4,0.067,0
1256.4,0.067,0
1256.5,0.067,0
1256.5,0.067,0
1256.5,0.067,0
1256.5,0.067,0
1256.5,0.067,0
1256.5,0.067,0
1256.6,0.067,0
1256.6,0.067,0
1256.6,0.067,0
1256.6,0.067,0
1256.6,0.067,0
1256.6,0.067,0
1256.6,0.067,0
1256.7,0.067,0
1256.7,0.067,0
1256.7,0.067,0
1256.7,0.067,0
1256.7,0.067,0
1256.7,0.067,0
1256.7,0.067,0
1256.8,0.067,0
1256.8,0.067,0
1256.8,0.067,0
1256.8,0.067,0
1256.8,0.067,0
1256.8,0.067,0
1256.9,0.067,0
1256.9,0.067,0
1256.9,0.067,0
1256.9,0.067,0
1256.9,0.067,0
1256.9,0.067,0
1256.9,0.067,0
1257,0.067,0
1257,0.067,0
1257,0.067,0
1257,0.067,0
1257,0.067,0
1257,0.067,0
1257,0.067,0
1257.1,0.067,0
1257.1,0.067,0
1257.1,0.067,0
1257.1,0.067,0
1257.1,0.0689,0.040799
1257.1,0.0784,0.2448
1257.2,0.086,0.408
1257.2,0.086,0.408
1257.2,0.086,0.408
1257.2,0.086,0.408
1257.2,0.086,0.408
1257.2,0.086,0.408
1257.2,0.086,0.408
1257.3,0.086,0.408
1257.3,0.086,0.408
1257.3,0.086,0.408
1257.3,0.086,0.408
1257.3,0.086,0.408
1257.3,0.086,0.408
1257.3,0.086,0.408
1257.4,0.086,0.408
1257.4,0.086,0.408
1257.4,0.086,0.408
1257.4,0.086,0.408
1257.4,0.086,0.408
1257.4,0.086,0.408
1257.5,0.086,0.408
1257.5,0.086,0.408
1257.5,0.086,0.408
1257.5,0.086,0.408
1257.5,0.086,0.408
1257.5,0.086,0.408
1257.5,0.086,0.408
1257.6,0.086,0.408
1257.6,0.086,0.408
1257.6,0.0085997,0.040799
1257.6,0.086,0.408
1257.6,0.086,0.408
1257.6,0.086,0.408
1257.6,0.086,0.408
1257.7,0.086,0.408
1257.7,0.086,0.408
1257.7,0.086,0.408
1257.7,0.086,0.408
1257.7,0.086,0.408
1257.7,0.086,0.408
1257.8,0.086,0.408
1257.8,0.086,0.408
1257.8,0.086,0.408
1257.8,0.086,0.408
1257.8,0.086,0.408
1257.8,0.086,0.408
1257.8,0.086,0.408
1257.9,0.086,0.408
1257.9,0.086,0.408
1257.9,0.086,0.408
1257.9,0.086,0.408
1257.9,0.086,0.408
1257.9,0.086,0.408
1257.9,0.086,0.408
1258,0.086,0.408
1258,0.086,0.408
1258,0.086,0.408
1258,0.086,0.408
1258,0.086,0.408
1258,0.086,0.408
1258.1,0.086,0.408
1258.1,0.086,0.408
1258.1,0.086,0.408
1258.1,0.086,0.408
1258.1,0.086,0.408
1258.1,0.086,0.408
1258.1,0.086,0.408
1258.2,0.086,0.408
1258.2,0.086,0.408
1258.2,0.086,0.408
1258.2,0.086,0.408
1258.2,0.086,0.408
1258.2,0.086,0.408
1258.2,0.086,0.408
1258.3,0.086,0.408
1258.3,0.086,0.408
1258.3,0.086,0.408
1258.3,0.086,0.408
1258.3,0.086,0.408
1258.3,0.086,0.408
1258.4,0.086,0.408
1258.4,0.086,0.408
1258.4,0.086,0.408
1258.4,0.086,0.408
1258.4,0.086,0.408
1258.4,0.086,0.408
1258.4,0.086,0.408
1258.5,0.086,0.408
1258.5,0.086,0.408
1258.5,0.086,0.408
1258.5,0.086,0.408
1258.5,0.086,0.408
1258.5,0.086,0.408
1258.5,0.086,0.408
1258.6,0.086,0.408
1258.6,0.086,0.408
1258.6,0.086,0.408
1258.6,0.086,0.408
1258.6,0.086,0.408
1258.6,0.086,0.408
1258.7,0.086,0.408
1258.7,0.086,0.408
1258.7,0.086,0.408
1258.7,0.086,0.408
1258.7,0.086,0.408
1258.7,0.086,0.408
1258.7,0.086,0.408
1258.8,0.086,0.408
1258.8,0.086,0.408
1258.8,0.086,0.408
1258.8,0.086,0.408
1258.8,0.086,0.408
1258.8,0.086,0.408
1258.8,0.086,0.408
1258.9,0.086,0.408
1258.9,0.086,0.408
1258.9,0.086,0.408
1258.9,0.086,0.408
1258.9,0.086,0.408
1258.9,0.086,0.408
1259,0.086,0.408
1259,0.086,0.408
1259,0.086,0.408
1259,0.086,0.408
