976.56,0.067,0
976.57,0.067,0
976.59,0.018272,0
976.6,0.067,0
976.62,0.067,0
976.63,0.067,0
976.65,0.067,0
976.66,0.067,0
976.68,0.067,0
976.69,0.067,0
976.71,0.067,0
976.72,0.067,0
976.74,0.067,0
976.75,0.067,0
976.77,0.067,0
976.78,0.067,0
976.8,0.067,0
976.81,0.067,0
976.83,0.067,0
976.84,0.067,0
976.86,0.067,0
976.87,0.067,0
976.89,0.067,0
976.9,0.067,0
976.92,0.067,0
976.93,0.067,0
976.95,0.067,0
976.96,0.067,0
976.98,0.067,0
976.99,0.067,0
977.01,0.067,0
977.02,0.067,0
977.04,0.067,0
977.05,0.067,0
977.07,0.067,0
977.08,0.067,0
977.1,0.067,0
977.11,0.067,0
977.13,0.067,0
977.14,0.067,0
977.16,0.067,0
977.17,0.067,0
977.19,0.067,0
977.2,0.067,0
977.22,0.067,0
977.23,0.067,0
977.25,0.067,0
977.26,0.067,0
977.28,0.067,0
977.29,0.067,0
977.31,0.067,0
977.32,0.067,0
977.34,0.067,0
977.35,0.067,0
977.37,0.067,0
977.38,0.067,0
977.4,0.067,0
977.41,0.067,0
977.43,0.067,0
977.44,0.067,0
977.46,0.067,0
977.47,0.067,0
977.49,0.067,0
977.5,0.067,0
977.52,0.067,0
977.53,0.067,0
977.55,0.067,0
977.56,0.067,0
977.58,0.067,0
977.59,0.067,0
977.61,0.067,0
977.62,0.067,0
977.64,0.067,0
977.65,0.067,0
977.67,0.067,0
977.68,0.067,0
977.7,0.067,0
977.71,0.067,0
977.73,0.067,0
977.74,0.067,0
977.76,0.067,0
977.77,0.067,0
977.79,0.067,0
977.8,0.067,0
977.82,0.067,0
977.83,0.067,0
977.85,0.067,0
977.86,0.067,0
977.88,0.067,0
977.89,0.067,0
977.91,0.067,0
977.92,0.067,0
977.94,0.067,0
977.95,0.067,0
977.97,0.067,0
977.98,0.067,0
978,0.067,0
978.01,0.067,0
978.03,0.067,0
978.04,0.067,0
978.06,0.067,0
978.07,0.067,0
978.09,0.067,0
978.1,0.067,0
978.12,0.067,0
978.13,0.067,0
978.15,0.067,0
978.16,0.067,0
978.18,0.067,0
978.19,0.067,0
978.21,0.067,0
978.22,0.067,0
978.24,0.067,0
978.25,0.067,0
978.27,0.067,0
978.28,0.067,0
978.3,0.067,0
978.31,0.067,0
978.33,0.067,0
978.34,0.067,0
978.36,0.067,0
978.37,0.067,0
978.39,0.067,0
978.4,0.067,0
978.42,0.067,0
978.43,0.067,0
978.45,0.067,0
978.46,0.067,0
978.48,0.067,0
978.49,0.067,0
978.51,0.067,0
978.52,0.067,0
978.54,0.067,0
978.55,0.067,0
978.57,0.067,0
978.58,0.0201,0
978.6,0.067,0
978.61,0.067,0
978.63,0.067,0
978.64,0.067,0
978.66,0.067,0
978.67,0.067,0
978.69,0.067,0
978.7,0.067,0
978.72,0.067,0
978.73,0.067,0
978.75,0.067,0
978.76,0.067,0
978.78,0.067,0
978.79,0.067,0
978.81,0.067,0
978.82,0.067,0
978.84,0.067,0
978.85,0.067,0
978.87,0.067,0
978.88,0.067,0
978.9,0.067,0
978.91,0.067,0
978.93,0.067,0
978.94,0.067,0
978.96,0.067,0
978.97,0.067,0
978.99,0.067,0
979,0.067,0
979.02,0.067,0
979.03,0.067,0
979.05,0.067,0
979.06,0.067,0
979.08,0.067,0
979.09,0.067,0
979.11,0.067,0
979.12,0.067,0
979.14,0.067,0
979.15,0.067,0
979.17,0.067,0
979.18,0.086,-0.398
979.2,0.086,-0.398
979.21,0.086,-0.398
979.23,0.086,-0.398
979.24,0.086,-0.398
979.26,0.086,-0.398
979.27,0.086,-0.398
979.29,0.086,-0.398
979.3,0.086,-0.398
979.32,0.086,-0.398
979.33,0.086,-0.398
979.35,0.086,-0.398
979.36,0.086,-0.398
979.38,0.086,-0.398
979.39,0.086,-0.398
979.41,0.086,-0.398
979.42,0.086,-0.398
979.44,0.086,-0.398
979.45,0.086,-0.398
979.47,0.086,-0.398
979.48,0.086,-0.398
979.5,0.086,-0.398
979.51,0.086,-0.398
979.53,0.086,-0.398
979.54,0.086,-0.398
979.56,0.086,-0.398
979.57,0.086,-0.398
979.59,0.0172,-0.079598
979.6,0.086,-0.398
979.62,0.086,-0.398
979.63,0.086,-0.398
979.65,0.086,-0.398
979.66,0.086,-0.398
979.68,0.086,-0.398
979.69,0.086,-0.398
979.71,0.086,-0.398
979.72,0.086,-0.398
979.74,0.086,-0.398
979.75,0.086,-0.398
979.77,0.086,-0.398
979.78,0.086,-0.398
979.8,0.086,-0.398
979.81,0.086,-0.398
979.83,0.086,-0.398
979.84,0.086,-0.398
979.86,0.086,-0.398
979.87,0.086,-0.398
979.89,0.086,-0.398
979.9,0.086,-0.398
979.92,0.086,-0.398
979.93,0.086,-0.398
979.95,0.086,-0.398
979.96,0.086,-0.398
979.98,0.086,-0.398
979.99,0.086,-0.398
980.01,0.086,-0.398
980.02,0.086,-0.398
980.04,0.086,-0.398
980.05,0.086,-0.398
980.07,0.086,-0.398
980.08,0.086,-0.398
980.1,0.086,-0.398
980.11,0.086,-0.398
980.13,0.086,-0.398
980.14,0.086,-0.398
980.16,0.086,-0.398
980.17,0.086,-0.398
980.19,0.086,-0.398
980.2,0.086,-0.398
980.22,0.086,-0.398
980.23,0.086,-0.398
980.25,0.086,-0.398
980.26,0.086,-0.398
980.28,0.086,-0.398
980.29,0.086,-0.398
980.31,0.086,-0.398
980.32,0.086,-0.398
980.34,0.086,-0.398
980.35,0.086,-0.398
980.37,0.086,-0.398
980.38,0.086,-0.398
980.4,0.086,-0.398
980.41,0.086,-0.398
980.43,0.086,-0.398
980.44,0.086,-0.398
980.46,0.086,-0.398
980.47,0.086,-0.398
980.49,0.086,-0.398
980.5,0.086,-0.398
980.52,0.086,-0.398
980.53,0.086,-0.398
980.55,0.086,-0.398
980.56,0.086,-0.398
980.58,0.086,-0.398
980.59,0.086,-0.398
980.61,0.086,-0.398
980.62,0.086,-0.398
980.64,0.086,-0.398
980.65,0.086,-0.398
980.67,0.086,-0.398
980.68,0.086,-0.398
980.7,0.086,-0.398
980.71,0.086,-0.398
980.73,0.086,-0.398
980.74,0.086,-0.398
980.76,0.086,-0.398
980.77,0.086,-0.398
980.79,0.086,-0.398
980.8,0.086,-0.398
980.82,0.086,-0.398
980.83,0.086,-0.398
980.85,0.086,-0.398
980.86,0.086,-0.398
980.88,0.086,-0.398
980.89,0.086,-0.398
980.91,0.086,-0.398
980.92,0.086,-0.398
980.94,0.086,-0.398
980.95,0.086,-0.398
980.97,0.086,-0.398
980.98,0.086,-0.398
981,0.086,-0.398
981.01,0.086,-0.398
981.03,0.086,-0.398
981.04,0.086,-0.398
981.06,0.086,-0.398
981.07,0.086,-0.398
981.09,0.086,-0.398
981.1,0.086,-0.398
981.12,0.086,-0.398
981.13,0.086,-0.398
981.15,0.086,-0.398
981.16,0.086,-0.398
981.18,0.086,-0.398
981.19,0.086,-0.398
981.21,0.086,-0.398
981.22,0.086,-0.398
981.24,0.086,-0.398
981.25,0.086,-0.398
981.27,0.086,-0.398
981.28,0.086,-0.398
981.3,0.086,-0.398
981.31,0.086,-0.398
981.33,0.086,-0.398
981.34,0.086,-0.398
981.36,0.086,-0.398
981.37,0.086,-0.398
981.39,0.086,-0.398
981.4,0.086,-0.398
981.42,0.086,-0.398
981.43,0.086,-0.398
981.45,0.086,-0.398
981.46,0.086,-0.398
981.48,0.086,-0.398
981.49,0.086,-0.398
981.51,0.086,-0.398
981.52,0.086,-0.398
981.54,0.086,-0.398
981.55,0.086,-0.398
981.57,0.086,-0.398
981.58,0.086,-0.398
981.6,0.086,-0.398
981.61,0.086,-0.398
981.63,0.086,-0.398
981.64,0.086,-0.398
981.66,0.086,-0.398
981.67,0.086,-0.398
981.69,0.086,-0.398
981.7,0.086,-0.398
981.72,0.086,-0.398
981.73,0.086,-0.398
981.75,0.086,-0.398
981.76,0.086,-0.398
981.78,0.086,-0.398
981.79,0.0785,-0.3125
981.81,0.076,-0.2821
981.82,0.076,-0.2792
981.84,0.076,-0.2771
981.85,0.076,-0.2747
981.87,0.076,-0.274
981.88,0.076,-0.273
981.9,0.076,-0.27224
981.91,0.076,-0.2704
981.93,0.076,-0.26765
981.94,0.075818,-0.26645
981.96,0.075,-0.264
981.97,0.075,-0.2637
981.99,0.075,-0.261
982,0.075,-0.26
982.02,0.075,-0.25725
982.03,0.075,-0.255
982.05,0.075,-0.2548
982.06,0.075,-0.25405
982.08,0.075,-0.25164
982.09,0.075,-0.251
982.11,0.075,-0.251
982.12,0.075,-0.24955
982.14,0.075,-0.249
982.15,0.075,-0.2483
982.17,0.075,-0.2459
982.18,0.075,-0.2438
982.2,0.075,-0.243
982.21,0.074455,-0.24245
982.23,0.074,-0.242
982.24,0.074,-0.241
982.26,0.074,-0.23952
982.27,0.074,-0.239
982.29,0.074,-0.2372
982.3,0.074,-0.2367
982.32,0.074,-0.2352
982.33,0.074,-0.235
982.35,0.074,-0.23427
982.36,0.074,-0.234
982.38,0.074,-0.23333
982.39,0.074,-0.232
982.41,0.074,-0.2314
982.42,0.074,-0.23082
982.44,0.074,-0.229
982.45,0.074,-0.229
982.47,0.074,-0.227
982.48,0.074,-0.227
982.5,0.074,-0.2263
982.51,0.074,-0.226
982.53,0.074,-0.224
982.54,0.074,-0.22327
982.56,0.074,-0.223
982.57,0.074,-0.223
982.59,0.074,-0.221
982.6,0.074,-0.221
982.62,0.074,-0.2208
982.63,0.074,-0.219
982.65,0.074,-0.219
982.66,0.073,-0.218
982.68,0.073,-0.218
982.69,0.073,-0.2176
982.71,0.073,-0.2161
982.72,0.073,-0.21562
982.74,0.073,-0.21419
982.75,0.073,-0.21385
982.77,0.073,-0.2131
982.78,0.073,-0.213
982.8,0.073,-0.213
982.81,0.073,-0.2118
982.83,0.073,-0.211
982.84,0.073,-0.211
982.86,0.073,-0.21357
982.87,0.073,-0.22
982.89,0.067,0
982.9,0.067,0
982.92,0.067,0
982.93,0.067,0
982.95,0.067,0
982.96,0.067,0
982.98,0.067,0
982.99,0.067,0
983.01,0.067,0
983.02,0.067,0
983.04,0.067,0
983.05,0.067,0
983.07,0.067,0
983.08,0.067,0
983.1,0.067,0
983.11,0.067,0
983.13,0.067,0
983.14,0.067,0
983.16,0.067,0
983.17,0.067,0
983.19,0.067,0
983.2,0.067,0
983.22,0.067,0
983.23,0.067,0
983.25,0.067,0
983.26,0.067,0
983.28,0.067,0
983.29,0.067,0
983.31,0.067,0
983.32,0.067,0
983.34,0.067,0
983.35,0.067,0
983.37,0.067,0
983.38,0.067,0
983.4,0.067,0
983.41,0.067,0
983.43,0.067,0
983.44,0.067,0
983.46,0.067,0
983.47,0.067,0
983.49,0.067,0
983.5,0.067,0
983.52,0.067,0
983.53,0.067,0
983.55,0.067,0
983.56,0.067,0
983.58,0.067,0
983.59,0.067,0
983.61,0.067,0
983.62,0.067,0
983.64,0.067,0
983.65,0.067,0
983.67,0.067,0
983.68,0.067,0
983.7,0.067,0
983.71,0.067,0
983.73,0.067,0
983.74,0.067,0
983.76,0.067,0
983.77,0.067,0
983.79,0.067,0
983.8,0.067,0
983.82,0.067,0
983.83,0.067,0
983.85,0.067,0
983.86,0.067,0
983.88,0.067,0
983.89,0.067,0
983.91,0.067,0
983.92,0.067,0
983.94,0.067,0
983.95,0.067,0
983.97,0.067,0
983.98,0.067,0
984,0.067,0
984.01,0.067,0
984.03,0.067,0
984.04,0.067,0
984.06,0.067,0
984.07,0.067,0
984.09,0.067,0
984.1,0.067,0
984.12,0.067,0
984.13,0.067,0
984.15,0.067,0
984.16,0.067,0
984.18,0.067,0
984.19,0.067,0
984.21,0.067,0
984.22,0.067,0
984.24,0.067,0
984.25,0.067,0
984.27,0.067,0
984.28,0.067,0
984.3,0.067,0
984.31,0.067,0
984.33,0.067,0
984.34,0.067,0
984.36,0.067,0
984.37,0.067,0
984.39,0.067,0
984.4,0.067,0
984.42,0.067,0
984.43,0.067,0
984.45,0.067,0
984.46,0.067,0
984.48,0.067,0
984.49,0.067,0
984.51,0.067,0
984.52,0.067,0
984.54,0.067,0
984.55,0.067,0
984.57,0.067,0
984.58,2.6077e-07,0
984.6,0.067,0
984.61,0.067,0
984.63,0.067,0
984.64,0.067,0
984.66,0.067,0
984.67,0.067,0
984.69,0.067,0
984.7,0.067,0
984.72,0.067,0
984.73,0.067,0
984.75,0.067,0
984.76,0.067,0
984.78,0.067,0
984.79,0.067,0
984.81,0.067,0
984.82,0.067,0
984.84,0.067,0
984.85,0.067,0
984.87,0.067,0
984.88,0.067,0
984.9,0.067,0
984.91,0.067,0
984.93,0.067,0
984.94,0.067,0
984.96,0.067,0
984.97,0.067,0
984.99,0.067,0
985,0.067,0
985.02,0.067,0
985.03,0.067,0
985.05,0.067,0
985.06,0.067,0
985.08,0.067,0
985.09,0.067,0
985.11,0.067,0
985.12,0.067,0
985.14,0.067,0
985.15,0.067,0
985.17,0.067,0
985.18,0.067,0
985.2,0.067,0
985.21,0.067,0
985.23,0.067,0
985.24,0.067,0
985.26,0.067,0
985.27,0.067,0
985.29,0.067,0
985.3,0.067,0
985.32,0.067,0
985.33,0.067,0
985.35,0.067,0
985.36,0.067,0
985.38,0.067,0
985.39,0.067,0
985.41,0.067,0
985.42,0.067,0
985.44,0.067,0
985.45,0.067,0
985.47,0.067,0
985.48,0.067,0
985.5,0.067,0
985.51,0.067,0
985.53,0.067,0
985.54,0.067,0
985.56,0.067,0
985.57,0.067,0
985.59,0.067,0
985.6,0.067,0
985.62,0.067,0
985.63,0.067,0
985.65,0.067,0
985.66,0.067,0
985.68,0.067,0
985.69,0.067,0
985.71,0.067,0
985.72,0.067,0
985.74,0.067,0
985.75,0.067,0
985.77,0.067,0
985.78,0.067,0
985.8,0.067,0
985.81,0.067,0
985.83,0.067,0
985.84,0.067,0
985.86,0.067,0
985.87,0.067,0
985.89,0.067,0
985.9,0.067,0
985.92,0.067,0
985.93,0.067,0
985.95,0.067,0
985.96,0.067,0
985.98,0.067,0
985.99,0.067,0
986.01,0.067,0
986.02,0.067,0
986.04,0.067,0
986.05,0.067,0
986.07,0.067,0
986.08,0.067,0
986.1,0.067,0
986.11,0.067,0
986.13,0.067,0
986.14,0.067,0
986.16,0.067,0
986.17,0.067,0
986.19,0.067,0
986.2,0.067,0
986.22,0.067,0
986.23,0.067,0
986.25,0.067,0
986.26,0.067,0
986.28,0.067,0
986.29,0.067,0
986.31,0.067,0
986.32,0.067,0
986.34,0.067,0
986.35,0.067,0
986.37,0.067,0
986.38,0.067,0
986.4,0.067,0
986.41,0.067,0
986.43,0.067,0
986.44,0.067,0
986.46,0.067,0
986.47,0.067,0
986.49,0.067,0
986.5,0.067,0
986.52,0.067,0
986.53,0.067,0
986.55,0.067,0
986.56,0.067,0
986.58,0.067,0
986.59,0.067,0
986.61,0.067,0
986.62,0.067,0
986.64,0.067,0
986.65,0.067,0
986.67,0.067,0
986.68,0.067,0
986.7,0.067,0
986.71,0.067,0
986.73,0.067,0
986.74,0.067,0
986.76,0.067,0
986.77,0.067,0
986.79,0.067,0
986.8,0.067,0
986.82,0.067,0
986.83,0.067,0
986.85,0.067,0
986.86,0.067,0
986.88,0.067,0
986.89,0.067,0
986.91,0.067,0
986.92,0.067,0
986.94,0.067,0
986.95,0.067,0
986.97,0.067,0
986.98,0.067,0
987,0.067,0
987.01,0.067,0
987.03,0.067,0
987.04,0.067,0
987.06,0.067,0
987.07,0.067,0
987.09,0.067,0
987.1,0.067,0
987.12,0.067,0
987.13,0.067,0
987.15,0.067,0
987.16,0.067,0
987.18,0.067,0
987.19,0.067,0
987.21,0.067,0
987.22,0.067,0
987.24,0.067,0
987.25,0.067,0
987.27,0.067,0
987.28,0.067,0
987.3,0.067,0
987.31,0.067,0
987.33,0.067,0
987.34,0.067,0
987.36,0.067,0
987.37,0.067,0
987.39,0.067,0
987.4,0.067,0
987.42,0.067,0
987.43,0.067,0
987.45,0.067,0
987.46,0.067,0
987.48,0.067,0
987.49,0.067,0
987.51,0.067,0
987.52,0.067,0
987.54,0.067,0
987.55,0.067,0
987.57,0.067,0
987.58,0.067,0
987.6,0.067,0
987.61,0.067,0
987.63,0.067,0
987.64,0.067,0
987.66,0.067,0
987.67,0.067,0
987.69,0.067,0
987.7,0.067,0
987.72,0.067,0
987.73,0.067,0
987.75,0.067,0
987.76,0.067,0
987.78,0.067,0
987.79,0.067,0
987.81,0.067,0
987.82,0.067,0
987.84,0.067,0
987.85,0.067,0
987.87,0.067,0
987.88,0.067,0
987.9,0.067,0
987.91,0.067,0
987.93,0.067,0
987.94,0.067,0
987.96,0.067,0
987.97,0.067,0
987.99,0.067,0
988,0.067,0
988.02,0.067,0
988.03,0.067,0
988.05,0.067,0
988.06,0.067,0
988.08,0.067,0
988.09,0.067,0
988.11,0.067,0
988.12,0.067,0
988.14,0.067,0
988.15,0.067,0
988.17,0.067,0
988.18,0.067,0
988.2,0.067,0
988.21,0.067,0
988.23,0.067,0
988.24,0.067,0
988.26,0.067,0
988.27,0.067,0
988.29,0.067,0
988.3,0.067,0
988.32,0.067,0
988.33,0.067,0
988.35,0.067,0
988.36,0.067,0
988.38,0.067,0
988.39,0.067,0
988.41,0.067,0
988.42,0.067,0
988.44,0.067,0
988.45,0.067,0
988.47,0.067,0
988.48,0.067,0
988.5,0.067,0
988.51,0.067,0
988.53,0.067,0
988.54,0.067,0
988.56,0.067,0
988.57,0.067,0
988.59,0.067,0
988.6,0.067,0
988.62,0.067,0
988.63,0.067,0
988.65,0.067,0
988.66,0.067,0
988.68,0.067,0
988.69,0.067,0
988.71,0.067,0
988.72,0.067,0
988.74,0.067,0
988.75,0.067,0
988.77,0.067,0
988.78,0.067,0
988.8,0.067,0
988.81,0.067,0
988.83,0.067,0
988.84,0.067,0
988.86,0.067,0
988.87,0.067,0
988.89,0.067,0
988.9,0.067,0
988.92,0.067,0
988.93,0.067,0
988.95,0.067,0
988.96,0.067,0
988.98,0.067,0
988.99,0.067,0
989.01,0.067,0
989.02,0.067,0
989.04,0.067,0
989.05,0.067,0
989.07,0.067,0
989.08,0.067,0
989.1,0.067,0
989.11,0.067,0
989.13,0.067,0
989.14,0.067,0
989.16,0.067,0
989.17,0.067,0
989.19,0.067,0
989.2,0.067,0
989.22,0.067,0
989.23,0.067,0
989.25,0.067,0
989.26,0.067,0
989.28,0.067,0
989.29,0.067,0
989.31,0.067,0
989.32,0.067,0
989.34,0.067,0
989.35,0.067,0
989.37,0.067,0
989.38,0.067,0
989.4,0.067,0
989.41,0.067,0
989.43,0.067,0
989.44,0.067,0
989.46,0.067,0
989.47,0.067,0
989.49,0.067,0
989.5,0.067,0
989.52,0.067,0
989.53,0.067,0
989.55,0.067,0
989.56,0.067,0
989.58,0.067,0
989.59,0.067,0
989.61,0.067,0
989.62,0.067,0
989.64,0.067,0
989.65,0.067,0
989.67,0.067,0
989.68,0.067,0
989.7,0.067,0
989.71,0.067,0
989.73,0.067,0
989.74,0.067,0
989.76,0.067,0
989.77,0.067,0
989.79,0.067,0
989.8,0.067,0
989.82,0.067,0
989.83,0.067,0
989.85,0.067,0
989.86,0.067,0
989.88,0.067,0
989.89,0.067,0
989.91,0.067,0
989.92,0.067,0
989.94,0.067,0
989.95,0.067,0
989.97,0.067,0
989.98,0.067,0
990,0.067,0
990.01,0.067,0
990.03,0.067,0
990.04,0.067,0
990.06,0.067,0
990.07,0.067,0
990.09,0.067,0
990.1,0.067,0
990.12,0.067,0
990.13,0.067,0
990.15,0.067,0
990.16,0.068226,-0.025676
990.18,0.077419,-0.21826
990.19,0.086,-0.398
990.21,0.086,-0.398
990.22,0.086,-0.398
990.24,0.086,-0.398
990.25,0.086,-0.398
990.27,0.086,-0.398
990.28,0.086,-0.398
990.3,0.086,-0.398
990.31,0.086,-0.398
990.33,0.086,-0.398
990.34,0.086,-0.398
990.36,0.086,-0.398
990.37,0.086,-0.398
990.39,0.086,-0.398
990.4,0.086,-0.398
990.42,0.086,-0.398
990.43,0.086,-0.398
990.45,0.086,-0.398
990.46,0.086,-0.398
990.48,0.086,-0.398
990.49,0.086,-0.398
990.51,0.086,-0.398
990.52,0.086,-0.398
990.54,0.086,-0.398
990.55,0.086,-0.398
990.57,0.086,-0.398
990.58,0.086,-0.398
990.6,0.086,-0.398
990.61,0.086,-0.398
990.63,0.086,-0.398
990.64,0.086,-0.398
990.66,0.086,-0.398
990.67,0.086,-0.398
990.69,0.086,-0.398
990.7,0.086,-0.398
990.72,0.086,-0.398
990.73,0.086,-0.398
990.75,0.086,-0.398
990.76,0.086,-0.398
990.78,0.086,-0.398
990.79,0.086,-0.398
990.81,0.086,-0.398
990.82,0.086,-0.398
990.84,0.086,-0.398
990.85,0.086,-0.398
990.87,0.086,-0.398
990.88,0.086,-0.398
990.9,0.086,-0.398
990.91,0.086,-0.398
990.93,0.086,-0.398
990.94,0.086,-0.398
990.96,0.086,-0.398
990.97,0.086,-0.398
990.99,0.086,-0.398
991,0.086,-0.398
991.02,0.086,-0.398
991.03,0.086,-0.398
991.05,0.086,-0.398
991.06,0.086,-0.398
991.08,0.086,-0.398
991.09,0.086,-0.398
991.11,0.086,-0.398
991.12,0.086,-0.398
991.14,0.086,-0.398
991.15,0.086,-0.398
991.17,0.086,-0.398
991.18,0.086,-0.398
991.2,0.086,-0.398
991.21,0.086,-0.398
991.23,0.086,-0.398
991.24,0.086,-0.398
991.26,0.086,-0.398
991.27,0.086,-0.398
991.29,0.086,-0.398
991.3,0.086,-0.398
991.32,0.086,-0.398
991.33,0.086,-0.398
991.35,0.086,-0.398
991.36,0.086,-0.398
991.38,0.086,-0.398
991.39,0.086,-0.398
991.41,0.086,-0.398
991.42,0.086,-0.398
991.44,0.086,-0.398
991.45,0.086,-0.398
991.47,0.086,-0.398
991.48,0.086,-0.398
991.5,0.086,-0.398
991.51,0.086,-0.398
991.53,0.086,-0.398
991.54,0.086,-0.398
991.56,0.086,-0.398
991.57,0.086,-0.398
991.59,0.086,-0.398
991.6,0.086,-0.398
991.62,0.086,-0.398
991.63,0.086,-0.398
991.65,0.086,-0.398
991.66,0.086,-0.398
991.68,0.086,-0.398
991.69,0.086,-0.398
991.71,0.086,-0.398
991.72,0.086,-0.398
991.74,0.086,-0.398
991.75,0.086,-0.398
991.77,0.086,-0.398
991.78,0.086,-0.398
991.8,0.086,-0.398
991.81,0.086,-0.398
991.83,0.086,-0.398
991.84,0.086,-0.398
991.86,0.080545,0.27927
991.87,0.08,0.3484
991.89,0.08,0.35016
991.9,0.08,0.3521
991.92,0.08,0.3538
991.93,0.081,0.3564
991.95,0.081,0.3587
991.96,0.081,0.35957
991.98,0.081,0.3606
991.99,0.081,0.3631
992.01,0.081,0.36564
992.02,0.081,0.368
992.04,0.082,0.369
992.05,0.081524,0.36852
992.07,0.081,0.3672
992.08,0.081,0.3642
992.1,0.081,0.3601
992.11,0.081,0.3564
992.13,0.08,0.3521
992.14,0.08,0.34855
992.16,0.08,0.3449
992.17,0.08,0.34415
992.19,0.0799,0.3408
992.2,0.079,0.3384
992.22,0.079,0.3359
992.23,0.079,0.33448
992.25,0.079,0.333
992.26,0.079,0.3315
992.28,0.079,0.32918
992.29,0.079,0.32633
992.31,0.0782,0.3234
992.32,0.078,0.3206
992.34,0.078,0.3176
992.35,0.078,0.31582
992.37,0.078,0.3144
992.38,0.078,0.31286
992.4,0.078,0.31071
992.41,0.078,0.309
992.43,0.078,0.3075
992.44,0.078,0.30518
992.46,0.077,0.3012
992.47,0.077,0.2991
992.49,0.077,0.2961
992.5,0.077,0.29373
992.52,0.077,0.29323
992.53,0.077,0.29155
992.55,0.077,0.2898
992.56,0.077,0.28773
992.58,0.077,0.28645
992.59,0.0764,0.2842
992.61,0.076,0.28248
992.62,0.076,0.2815
992.64,0.076,0.28
992.65,0.076,0.27855
992.67,0.076,0.27755
992.68,0.076,0.27627
992.7,0.076,0.2742
992.71,0.076,0.27073
992.73,0.076,0.2693
992.74,0.076,0.268
992.76,0.076,0.26767
992.77,0.076,0.2668
992.79,0.076,0.2647
992.8,0.075909,0.26382
992.82,0.075,0.2615
992.83,0.075,0.261
992.85,0.075,0.25876
992.86,0.075,0.25805
992.88,0.075,0.2556
992.89,0.075,0.25414
992.91,0.075,0.253
992.92,0.075,0.253
992.94,0.075,0.25
992.95,0.075,0.2493
992.97,0.075,0.2469
992.98,0.075,0.24615
993,0.075,0.244
993.01,0.075,0.244
993.03,0.075,0.24282
993.04,0.075,0.241
993.06,0.075,0.24
993.07,0.074,0.23755
993.09,0.074,0.23614
993.1,0.074,0.23471
993.12,0.074,0.23329
993.13,0.074,0.2324
993.15,0.074,0.2306
993.16,0.074,0.23
993.18,0.074,0.2297
993.19,0.074,0.229
993.21,0.074,0.229
993.22,0.074,0.227
993.24,0.074,0.2265
993.25,0.074,0.225
993.27,0.074,0.2246
993.28,0.074,0.2222
993.3,0.074,0.22
993.31,0.074,0.2192
993.33,0.074,0.219
993.34,0.074,0.21755
993.36,0.074,0.217
993.37,0.074,0.21667
993.39,0.074,0.216
993.4,0.074,0.216
993.42,0.073,0.2139
993.43,0.073,0.21248
993.45,0.073,0.212
993.46,0.073,0.21125
993.48,0.073,0.211
993.49,0.073,0.2104
993.51,0.073,0.209
993.52,0.073,0.20776
993.54,0.073,0.207
993.55,0.073,0.2066
993.57,0.069182,0.074547
993.58,0.067,0
993.6,0.067,0
993.61,0.067,0
993.63,0.067,0
993.64,0.067,0
993.66,0.067,0
993.67,0.067,0
993.69,0.067,0
993.7,0.067,0
993.72,0.067,0
993.73,0.067,0
993.75,0.067,0
993.76,0.067,0
993.78,0.067,0
993.79,0.067,0
993.81,0.067,0
993.82,0.067,0
993.84,0.067,0
993.85,0.067,0
993.87,0.067,0
993.88,0.067,0
993.9,0.067,0
993.91,0.067,0
993.93,0.067,0
993.94,0.067,0
993.96,0.067,0
993.97,0.067,0
993.99,0.067,0
994,0.067,0
994.02,0.067,0
994.03,0.067,0
994.05,0.067,0
994.06,0.067,0
994.08,0.067,0
994.09,0.067,0
994.11,0.067,0
994.12,0.067,0
994.14,0.067,0
994.15,0.067,0
994.17,0.067,0
994.18,0.067,0
994.2,0.067,0
994.21,0.067,0
994.23,0.067,0
994.24,0.067,0
994.26,0.067,0
994.27,0.067,0
994.29,0.067,0
994.3,0.067,0
994.32,0.067,0
994.33,0.067,0
994.35,0.067,0
994.36,0.067,0
994.38,0.067,0
994.39,0.067,0
994.41,0.067,0
994.42,0.067,0
994.44,0.067,0
994.45,0.067,0
994.47,0.067,0
994.48,0.067,0
994.5,0.067,0
994.51,0.067,0
994.53,0.067,0
994.54,0.067,0
994.56,0.067,0
994.57,0.067,0
994.59,0.067,0
994.6,0.067,0
994.62,0.067,0
994.63,0.067,0
994.65,0.067,0
994.66,0.067,0
994.68,0.067,0
994.69,0.067,0
994.71,0.067,0
994.72,0.067,0
994.74,0.067,0
994.75,0.067,0
994.77,0.067,0
994.78,0.067,0
994.8,0.067,0
994.81,0.067,0
994.83,0.067,0
994.84,0.067,0
994.86,0.067,0
994.87,0.067,0
994.89,0.067,0
994.9,0.067,0
994.92,0.067,0
994.93,0.067,0
994.95,0.067,0
994.96,0.067,0
994.98,0.067,0
994.99,0.067,0
995.01,0.067,0
995.02,0.067,0
995.04,0.067,0
995.05,0.067,0
995.07,0.067,0
995.08,0.067,0
995.1,0.067,0
995.11,0.067,0
995.13,0.067,0
995.14,0.067,0
995.16,0.067,0
995.17,0.067,0
995.19,0.067,0
995.2,0.067,0
995.22,0.067,0
995.23,0.067,0
995.25,0.067,0
995.26,0.067,0
995.28,0.067,0
995.29,0.067,0
995.31,0.067,0
995.32,0.067,0
995.34,0.067,0
995.35,0.067,0
995.37,0.067,0
995.38,0.067,0
