1267.4,0.01,0
1267.4,0.01,0
1267.4,0.01,0
1267.4,0.01,0
1267.4,0.01,0
1267.4,0.01,0
1267.5,0.01,0
1267.5,0.01,0
1267.5,0.01,0
1267.5,0.01,0
1267.5,0.01,0
1267.5,0.01,0
1267.5,0.01,0
1267.6,0.01,0
1267.6,0.01,0
1267.6,0.01,0
1267.6,0.01,0
1267.6,0.01,0
1267.6,0.01,0
1267.7,0.01,0
1267.7,0.01,0
1267.7,0.01,0
1267.7,0.01,0
1267.7,0.01,0
1267.7,0.01,0
1267.7,0.01,0
1267.8,0.01,0
1267.8,0.01,0
1267.8,0.01,0
1267.8,0.01,0
1267.8,0.01,0
1267.8,0.01,0
1267.8,0.01,0
1267.9,0.0316,0
1267.9,0.037,0
1267.9,0.037,0
1267.9,0.037,0
1267.9,0.037,0
1267.9,0.037,0
1268,0.037,0
1268,0.037,0
1268,0.037,0
1268,0.037,0
1268,0.037,0
1268,0.037,0
1268,0.037,0
1268.1,0.037,0
1268.1,0.037,0
1268.1,0.03655,0
1268.1,0.036,0
1268.1,0.036,0
1268.1,0.036,0
1268.1,0.036,0
1268.2,0.036,0
1268.2,0.036,0
1268.2,0.036,0
1268.2,0.036,0
1268.2,0.036,0
1268.2,0.036,0
1268.3,0.036,0
1268.3,0.036,0
1268.3,0.036,0
1268.3,0.036,0
1268.3,0.036,0
1268.3,0.036,0
1268.3,0.036,0
1268.4,0.036,0
1268.4,0.036,0
1268.4,0.086,-0.398
1268.4,0.086,-0.398
1268.4,0.086,-0.398
1268.4,0.086,-0.398
1268.4,0.086,-0.398
1268.5,0.086,-0.398
1268.5,0.086,-0.398
1268.5,0.086,-0.398
1268.5,0.086,-0.398
1268.5,0.086,-0.398
1268.5,0.086,-0.398
1268.6,0.086,-0.398
1268.6,0.086,-0.398
1268.6,0.086,-0.398
1268.6,0.086,-0.398
1268.6,0.086,-0.398
1268.6,0.086,-0.398
1268.6,0.086,-0.398
1268.7,0.086,-0.398
1268.7,0.086,-0.398
1268.7,0.086,-0.398
1268.7,0.086,-0.398
1268.7,0.086,-0.398
1268.7,0.086,-0.398
1268.7,0.086,-0.398
1268.8,0.086,-0.398
1268.8,0.086,-0.398
1268.8,0.086,-0.398
1268.8,0.086,-0.398
1268.8,0.086,-0.398
1268.8,0.086,-0.398
1268.9,0.086,-0.398
1268.9,0.086,-0.398
1268.9,0.086,-0.398
1268.9,0.086,-0.398
1268.9,0.086,-0.398
1268.9,0.086,-0.398
1268.9,0.086,-0.398
1269,0.086,-0.398
1269,0.086,-0.398
1269,0.086,-0.398
1269,0.086,-0.398
1269,0.086,-0.398
1269,0.086,-0.398
1269,0.086,-0.398
1269.1,0.086,-0.398
1269.1,0.086,-0.398
1269.1,0.086,-0.398
1269.1,0.086,-0.398
1269.1,0.086,-0.398
1269.1,0.086,-0.398
1269.2,0.086,-0.398
1269.2,0.086,-0.398
1269.2,0.086,-0.398
1269.2,0.086,-0.398
1269.2,0.086,-0.398
1269.2,0.086,-0.398
1269.2,0.086,-0.398
1269.3,0.086,-0.398
1269.3,0.086,-0.398
1269.3,0.086,-0.398
1269.3,0.086,-0.398
1269.3,0.086,-0.398
1269.3,0.086,-0.398
1269.3,0.086,-0.398
1269.4,0.086,-0.398
1269.4,0.086,-0.398
1269.4,0.086,-0.398
1269.4,0.086,-0.398
1269.4,0.086,-0.398
1269.4,0.086,-0.398
1269.5,0.086,-0.398
1269.5,0.086,-0.398
1269.5,0.086,-0.398
1269.5,0.086,-0.398
1269.5,0.086,-0.398
1269.5,0.086,-0.398
1269.5,0.086,-0.398
1269.6,0.086,-0.398
1269.6,0.086,-0.398
1269.6,0.086,-0.398
1269.6,0.086,-0.398
1269.6,0.086,-0.398
1269.6,0.086,-0.398
1269.6,0.086,-0.398
1269.7,0.086,-0.398
1269.7,0.086,-0.398
1269.7,0.086,-0.398
1269.7,0.086,-0.398
1269.7,0.086,-0.397
1269.7,0.0852,-0.3954
1269.8,0.085,-0.394
1269.8,0.085,-0.3932
1269.8,0.084381,-0.39114
1269.8,0.084,-0.38965
1269.8,0.084,-0.3884
1269.8,0.083364,-0.38473
1269.8,0.03735,-0.1728
1269.9,0.0498,-0.2292
1269.9,0.083,-0.37891
1269.9,0.0825,-0.377
1269.9,0.082,-0.373
1269.9,0.082,-0.37009
1269.9,0.082,-0.3672
1269.9,0.081,-0.3636
1270,0.081,-0.3612
1270,0.081,-0.35833
1270,0.081,-0.3554
1270,0.08,-0.35143
1270,0.08,-0.34857
1270,0.08,-0.3446
1270.1,0.0793,-0.3388
1270.1,0.079,-0.33524
1270.1,0.079,-0.33305
1270.1,0.079,-0.3307
1270.1,0.0784,-0.3232
1270.1,0.07795,-0.31165
1270.1,0.0772,-0.3064
1270.2,0.077,-0.302
1270.2,0.077,-0.29725
1270.2,0.077,-0.295
1270.2,0.076762,-0.28705
1270.2,0.076048,-0.28419
1270.2,0.076,-0.278
1270.2,0.0751,-0.2651
1270.3,0.075,-0.2591
1270.3,0.075,-0.2546
1270.3,0.07485,-0.24425
1270.3,0.0741,-0.2405
1270.3,0.074,-0.2354
1270.3,0.074,-0.2269
1270.4,0.074,-0.223
1270.4,0.0733,-0.2189
1270.4,0.073,-0.2117
1270.4,0.073,-0.2156
1270.4,0.073,-0.2118
1270.4,0.073,-0.20727
1270.4,0.073,-0.203
1270.5,0.07275,-0.19675
1270.5,0.072,-0.19
1270.5,0.072,-0.1844
1270.5,0.072,-0.1775
1270.5,0.071871,-0.16835
1270.5,0.071387,-0.16594
1270.5,0.071,-0.1628
1270.6,0.071,-0.1552
1270.6,0.071,-0.15075
1270.6,0.071,-0.1418
1270.6,0.071,-0.1336
1270.6,0.070767,-0.13153
1270.6,0.070267,-0.13053
1270.7,0.07,-0.1279
1270.7,0.07,-0.1248
1270.7,0.07,-0.1218
1270.7,0.07,-0.1185
1270.7,0.07,-0.1104
1270.7,0.07,-0.10433
1270.7,0.07,-0.09975
1270.8,0.07,-0.096
1270.8,0.069286,-0.094571
1270.8,0.069,-0.094
1270.8,0.069,-0.094
1270.8,0.069,-0.094
1270.8,0.069,-0.091273
1270.8,0.013801,-0.018001
1270.9,0.069,-0.0832
1270.9,0.069,-0.076333
1270.9,0.069,-0.0716
1270.9,0.069,-0.0686
1270.9,0.069,-0.065
1270.9,0.069,-0.065
1271,0.069,-0.063
1271,0.0687,-0.0624
1271,0.068,-0.061
1271,0.068,-0.059909
1271,0.068,-0.059
1271,0.068,-0.059
1271,0.068,-0.059
1271.1,0.068,-0.0575
1271.1,0.068,-0.0532
1271.1,0.068,-0.0505
1271.1,0.068,-0.045545
1271.1,0.068,-0.0405
1271.1,0.068,-0.03675
1271.1,0.068,-0.0336
1271.2,0.068,-0.032
1271.2,0.068,-0.0331
1271.2,0.068,-0.034
1271.2,0.068,-0.036
1271.2,0.068,-0.035
1271.2,0.068,-0.032
1271.3,0.068,-0.02825
1271.3,0.067677,-0.024097
1271.3,0.067194,-0.019742
1271.3,0.067,-0.0144
1271.3,0.067,-0.014
1271.3,0.067,-0.014
1271.3,0.067,-0.0166
1271.4,0.067,-0.0196
1271.4,0.067,-0.02195
1271.4,0.067,-0.023
1271.4,0.067,-0.019905
1271.4,0.067,-0.0166
1271.4,0.067,-0.0106
1271.4,0.067,-0.0077273
1271.5,0.067,-0.007
1271.5,0.067,-0.007
1271.5,0.067,-0.007129
1271.5,0.067,-0.0090645
1271.5,0.067,-0.011
1271.5,0.067,-0.013318
1271.6,0.067,-0.011273
1271.6,0.067,-0.009
1271.6,0.067,-0.0074
1271.6,0.067,-0.0040001
1271.6,0.067,0
1271.6,0.067,0
1271.6,0.067,-0.00066666
1271.7,0.067,-0.002
1271.7,0.067,-0.002
1271.7,0.067,-0.002
1271.7,0.067,-0.00090911
1271.7,0.067,0
1271.7,0.067,0.0015
1271.7,0.067,0.005
1271.8,0.067,0.0064286
1271.8,0.067,0.007
1271.8,0.067,0.009
1271.8,0.067,0.009
1271.8,0.067,0.009
1271.8,0.067,0.009
1271.9,0,0
1271.9,0.0469,0.0063
1271.9,0.067,0.009
1271.9,0.067,0.0076
1271.9,0.067,0.007
1271.9,0.067,0.0064
1271.9,0.067,0.005
1272,0.067,0.005
1272,0.067,0.005
1272,0.067,0.002
1272,0.067,0.001
1272,0.067,0
1272,0.067,0
1272,0.067,0
1272.1,0.067,0
1272.1,0.067,0
1272.1,0.067,0
1272.1,0.067,0
1272.1,0.067,0
1272.1,0.067,0
1272.2,0.067,0.0014
1272.2,0.067,0.002
1272.2,0.067,0.0038
1272.2,0.067,0.0071818
1272.2,0.067,0.01
1272.2,0.067,0.014
1272.2,0.067,0.014
1272.3,0.067,0.014
1272.3,0.067,0.014
1272.3,0.067,0.014
1272.3,0.067,0.014
1272.3,0.067,0.014
1272.3,0.067,0.011
1272.3,0.067,0.011
1272.4,0.067,0.0104
1272.4,0.067,0.009
1272.4,0.067,0.0087143
1272.4,0.067,0.0072857
1272.4,0.067,0.007
1272.4,0.067,0.007
1272.5,0.067,0.0044546
1272.5,0.067,0.0014
1272.5,0.067,0
1272.5,0.067,0
1272.5,0.067,9.5233e-05
1272.5,0.067,0.0015238
1272.5,0.067,0.002
1272.6,0.067,0.0047
1272.6,0.067,0.0032
1272.6,0.067,0.0014
1272.6,0.067,-0.0036363
1272.6,0.067,-0.0062
1272.6,0.067,-0.0084
1272.6,0.067,-0.011545
1272.7,0.067,-0.014
1272.7,0.067,-0.010818
1272.7,0.067,-0.0086667
1272.7,0.067,-0.0076667
1272.7,0.067,-0.007
1272.7,0.067,-0.005
1272.8,0.067,-0.005
1272.8,0.067,-0.0056
1272.8,0.067,-0.0066
1272.8,0.067,-0.007
1272.8,0.067,-0.005
1272.8,0.067,-0.005
1272.8,0.067,-0.0014
1272.9,0.067,0.0016
1272.9,0.067,0.0054
1272.9,0.067,0.007
1272.9,0.067,0.007
1272.9,0.067,0.007
1272.9,0.067,0.007
1272.9,0.067,0.0058
1273,0.067,0.005
1273,0.067,0.0065
1273,0.067,0.007
1273,0.067,0.009
1273,0.067,0.011
1273,0.067,0.014
1273.1,0.067,0.014
1273.1,0.067,0.014
1273.1,0.067,0.0116
1273.1,0.067,0.0104
1273.1,0.067,0.0097619
1273.1,0.067,0.011
1273.1,0.067,0.011
1273.2,0.067,0.014
1273.2,0.067,0.015273
1273.2,0.067,0.018
1273.2,0.067,0.018
1273.2,0.067,0.015905
1273.2,0.067,0.014476
1273.2,0.067,0.011
1273.3,0.067,0.01
1273.3,0.067,0.009
1273.3,0.067,0.007
1273.3,0.067,0.007
1273.3,0.067,0.0084
1273.3,0.067,0.009
1273.4,0.067,0.011
1273.4,0.067,0.011
1273.4,0.067,0.011
1273.4,0.067,0.0103
1273.4,0.067,0.009
1273.4,0.067,0.0076
1273.4,0.067,0.007
1273.5,0.067,0.007
1273.5,0.067,0.007
1273.5,0.067,0.0076
1273.5,0.067,0.0088182
1273.5,0.067,0.007
1273.5,0.067,0.005
1273.5,0.067,0.0029545
1273.6,0.067,0.00040001
1273.6,0.067,-0.002
1273.6,0.067,-0.002
1273.6,0.067,-0.002
1273.6,0.067,-0.00060003
1273.6,0.067,0.002
1273.7,0.067,0.002
1273.7,0.067,0.0018
1273.7,0.067,-0.0012
1273.7,0.067,-0.00475
1273.7,0.067,-0.0091818
1273.7,0.067,-0.011
1273.7,0.067,-0.011
1273.8,0.067,-0.011
1273.8,0.067,-0.0090645
1273.8,0.067,-0.007129
1273.8,0.067,-0.0038
1273.8,0.067,-0.002
1273.8,0.067,-0.0029
1273.8,0.013401,-0.0010001
1273.9,0.067,-0.0055454
1273.9,0.067,-0.007
1273.9,0.067,-0.0068
1273.9,0.067,-0.0053
1273.9,0.067,-0.0018
1273.9,0.067,0.0012
1274,0.067,0.0071
1274,0.067,0.0086
1274,0.067,0.009
1274,0.067,0.0105
1274,0.067,0.009
1274,0.067,0.0080909
1274,0.067,0.0052
1274.1,0.067,0.005
1274.1,0.067,0.005
1274.1,0.067,0.0096
1274.1,0.067,0.015
1274.1,0.067,0.019
1274.1,0.067,0.023
1274.1,0.067,0.023
1274.2,0.067,0.0218
1274.2,0.067,0.0207
1274.2,0.067,0.0168
1274.2,0.067,0.014182
1274.2,0.067,0.01725
1274.2,0.067,0.021
1274.3,0.067,0.024
1274.3,0.067476,0.025952
1274.3,0.068,0.027
1274.3,0.068,0.027
1274.3,0.067,0.024238
1274.3,0.067,0.021381
1274.3,0.067,0.0157
1274.4,0.067,0.0142
1274.4,0.067,0.011
1274.4,0.067,0.0131
1274.4,0.067,0.0152
1274.4,0.067,0.0167
1274.4,0.067,0.018
1274.4,0.067,0.0198
1274.5,0.067,0.018
1274.5,0.067,0.0168
1274.5,0.067,0.011
1274.5,0.067,0.008
1274.5,0.035095,0.0036667
1274.5,0.034399,0.16319
1274.6,0.086,0.408
1274.6,0.086,0.408
1274.6,0.086,0.408
1274.6,0.086,0.408
1274.6,0.086,0.408
1274.6,0.086,0.408
1274.6,0.086,0.408
1274.7,0.086,0.408
1274.7,0.086,0.408
1274.7,0.086,0.408
1274.7,0.086,0.408
1274.7,0.086,0.408
1274.7,0.086,0.408
1274.7,0.086,0.408
1274.8,0.086,0.408
1274.8,0.086,0.408
1274.8,0.086,0.408
1274.8,0.086,0.408
1274.8,0.086,0.408
1274.8,0.086,0.408
1274.9,0.031271,0.14836
1274.9,0.086,0.408
1274.9,0.086,0.408
1274.9,0.086,0.408
1274.9,0.086,0.408
1274.9,0.086,0.408
1274.9,0.086,0.408
1275,0.086,0.408
1275,0.086,0.408
1275,0.086,0.408
1275,0.086,0.408
1275,0.086,0.408
1275,0.086,0.408
1275,0.086,0.408
1275.1,0.086,0.408
1275.1,0.086,0.408
1275.1,0.086,0.408
1275.1,0.086,0.408
1275.1,0.086,0.408
1275.1,0.086,0.408
1275.2,0.086,0.408
1275.2,0.086,0.408
1275.2,0.086,0.408
1275.2,0.086,0.408
1275.2,0.086,0.408
1275.2,0.086,0.408
1275.2,0.086,0.408
1275.3,0.086,0.408
1275.3,0.086,0.408
1275.3,0.086,0.408
1275.3,0.086,0.408
1275.3,0.086,0.408
1275.3,0.086,0.408
1275.3,0.086,0.408
1275.4,0.086,0.408
1275.4,0.086,0.408
1275.4,0.086,0.408
1275.4,0.086,0.408
1275.4,0.086,0.408
1275.4,0.086,0.408
1275.5,0.086,0.408
1275.5,0.086,0.408
1275.5,0.086,0.408
1275.5,0.086,0.408
1275.5,0.086,0.408
1275.5,0.086,0.408
1275.5,0.086,0.408
1275.6,0.086,0.408
1275.6,0.086,0.408
1275.6,0.086,0.408
1275.6,0.086,0.408
1275.6,0.086,0.408
1275.6,0.086,0.408
1275.6,0.086,0.408
1275.7,0.086,0.408
1275.7,0.086,0.408
1275.7,0.086,0.408
1275.7,0.086,0.408
1275.7,0.086,0.408
1275.7,0.086,0.408
1275.8,0.086,0.408
1275.8,0.086,0.408
1275.8,0.086,0.408
1275.8,0.086,0.408
1275.8,0.086,0.408
1275.8,0.086,0.408
1275.8,0.086,0.408
1275.9,0.086,0.408
1275.9,0.086,0.408
1275.9,0.086,0.408
1275.9,0.086,0.408
1275.9,0.086,0.408
1275.9,0.086,0.408
1275.9,0.086,0.408
1276,0.086,0.408
1276,0.086,0.408
1276,0.086,0.408
1276,0.086,0.408
1276,0.086,0.408
1276,0.086,0.408
1276.1,0.086,0.408
1276.1,0.086,0.408
1276.1,0.086,0.408
1276.1,0.086,0.408
1276.1,0.086,0.408
1276.1,0.086,0.408
1276.1,0.086,0.408
1276.2,0.086,0.408
1276.2,0.086,0.408
1276.2,0.086,0.408
1276.2,0.086,0.408
1276.2,0.086,0.408
1276.2,0.086,0.408
1276.2,0.086,0.408
1276.3,0.086,0.408
1276.3,0.086,0.408
1276.3,0.086,0.408
1276.3,0.086,0.408
1276.3,0.086,0.408
1276.3,0.086,0.408
1276.4,0.086,0.408
1276.4,0.086,0.408
1276.4,0.086,0.408
1276.4,0.086,0.408
1276.4,0.086,0.408
1276.4,0.086,0.408
1276.4,0.086,0.408
1276.5,0.086,0.408
1276.5,0.086,0.408
1276.5,0.0856,0.4068
1276.5,0.085,0.4047
1276.5,0.085,0.4032
1276.5,0.085,0.3998
1276.5,0.0843,0.3976
1276.6,0.084,0.3959
1276.6,0.084,0.39519
1276.6,0.084,0.3938
1276.6,0.084,0.3914
1276.6,0.083909,0.39091
1276.6,0.083,0.3895
1276.7,0.083,0.388
1276.7,0.083,0.384
1276.7,0.083,0.38235
1276.7,0.083,0.38139
1276.7,0.0821,0.3783
1276.7,0.082,0.3766
1276.7,0.082,0.37557
1276.8,0.082,0.3744
1276.8,0.082,0.3698
1276.8,0.08135,0.36835
1276.8,0.081,0.36655
1276.8,0.081,0.3648
1276.8,0.081,0.3626
1276.8,0.081,0.36082
1276.9,0.081,0.3588
1276.9,0.08095,0.35595
1276.9,0.0802,0.3552
1276.9,0.08,0.35295
1276.9,0.08,0.35224
1276.9,0.08,0.351
1277,0.08,0.34681
1277,0.08,0.3461
1277,0.08,0.3437
1277,0.08,0.3422
1277,0.079857,0.33957
1277,0.079143,0.33743
1277,0.079,0.3358
1277.1,0.079,0.3343
1277.1,0.079,0.33286
1277.1,0.079,0.3314
1277.1,0.079,0.3299
1277.1,0.079,0.3284
1277.1,0.079,0.32643
1277.1,0.079,0.3245
1277.2,0.0785,0.3235
1277.2,0.078,0.32225
1277.2,0.078,0.32
1277.2,0.078,0.319
1277.2,0.078,0.3174
1277.2,0.078,0.31545
1277.3,0.078,0.31365
1277.3,0.078,0.3128
1277.3,0.078,0.3106
1277.3,0.078,0.3089
1277.3,0.078,0.30819
1277.3,0.078,0.3068
1277.3,0.0774,0.3044
1277.4,0.077,0.303
1277.4,0.077,0.29975
1277.4,0.077,0.299
1277.4,0.077,0.2975
1277.4,0.077,0.29557
1277.4,0.077,0.2936
1277.4,0.077,0.2921
1277.5,0.077,0.29064
1277.5,0.077,0.2888
1277.5,0.077,0.287
1277.5,0.077,0.2866
1277.5,0.077,0.286
1277.5,0.077,0.28565
1277.6,0.0769,0.2848
1277.6,0.07615,0.2833
1277.6,0.076,0.282
1277.6,0.076,0.2814
1277.6,0.076,0.2799
1277.6,0.076,0.279
1277.6,0.076,0.279
1277.7,0.076,0.2785
1277.7,0.076,0.278
1277.7,0.076,0.27652
1277.7,0.076,0.2751
1277.7,0.076,0.274
1277.7,0.076,0.2722
1277.7,0.076,0.27164
1277.8,0.076,0.271
1277.8,0.076,0.27035
1277.8,0.076,0.27
1277.8,0.076,0.2678
1277.8,0.076,0.2656
1277.8,0.076,0.265
1277.9,0.076,0.2643
1277.9,0.076,0.264
1277.9,0.0754,0.2628
1277.9,0.075,0.26094
1277.9,0.075,0.25997
1277.9,0.075,0.259
1277.9,0.075,0.258
1278,0.075,0.2571
1278,0.075,0.256
1278,0.075,0.256
1278,0.075,0.2557
1278,0.075,0.255
1278,0.075,0.25471
1278,0.075,0.25329
1278.1,0.075,0.2528
1278.1,0.075,0.252
1278.1,0.075,0.252
1278.1,0.075,0.2508
1278.1,0.075,0.25
1278.1,0.075,0.25
1278.2,0.075,0.249
1278.2,0.075,0.248
1278.2,0.075,0.247
1278.2,0.075,0.2466
1278.2,0.075,0.246
1278.2,0.075,0.246
1278.2,0.075,0.24436
1278.3,0.075,0.244
1278.3,0.075,0.244
1278.3,0.075,0.243
1278.3,0.075,0.24155
1278.3,0.075,0.2409
1278.3,0.075,0.24015
1278.3,0.075,0.24
1278.4,0.075,0.24
1278.4,0.075,0.24
1278.4,0.075,0.24
1278.4,0.074,0.238
1278.4,0.074,0.23775
1278.4,0.074,0.237
1278.5,0.074,0.2362
1278.5,0.074,0.235
1278.5,0.074,0.235
1278.5,0.074,0.2334
1278.5,0.074,0.2327
1278.5,0.074,0.232
1278.5,0.074,0.2308
1278.6,0.074,0.23
1278.6,0.074,0.23
1278.6,0.074,0.23
1278.6,0.074,0.229
1278.6,0.074,0.229
1278.6,0.074,0.2288
1278.6,0.074,0.22661
1278.7,0.074,0.22565
1278.7,0.074,0.225
1278.7,0.074,0.224
1278.7,0.074,0.224
1278.7,0.074,0.224
1278.7,0.074,0.222
1278.8,0.074,0.2202
1278.8,0.074,0.22
1278.8,0.074,0.22
1278.8,0.074,0.219
1278.8,0.074,0.219
1278.8,0.074,0.219
1278.8,0.074,0.219
1278.9,0.014799,0.043397
1278.9,0.074,0.217
1278.9,0.074,0.2169
1278.9,0.074,0.21615
1278.9,0.0739,0.2158
1278.9,0.073,0.214
1278.9,0.073,0.214
1279,0.073,0.214
1279,0.073,0.214
1279,0.073,0.212
1279,0.073,0.212
1279,0.073,0.21155
1279,0.073,0.211
1279.1,0.073,0.211
1279.1,0.073,0.211
1279.1,0.073,0.211
1279.1,0.073,0.2094
1279.1,0.073,0.209
1279.1,0.073,0.209
1279.1,0.073,0.207
1279.2,0.073,0.207
1279.2,0.073,0.2066
1279.2,0.073,0.205
1279.2,0.073,0.205
1279.2,0.073,0.205
1279.2,0.073,0.20635
1279.2,0.073,0.2266
1279.3,0.073,0.232
1279.3,0.073,0.23091
1279.3,0.073,0.23
1279.3,0.073,0.22925
1279.3,0.073,0.227
1279.3,0.073,0.227
1279.4,0.073,0.227
1279.4,0.073,0.227
1279.4,0.073,0.2261
1279.4,0.073,0.225
1279.4,0.073,0.225
1279.4,0.073,0.225
1279.4,0.073,0.225
1279.5,0.073,0.22305
1279.5,0.073,0.222
1279.5,0.073,0.222
1279.5,0.073,0.222
1279.5,0.073,0.22
1279.5,0.073,0.22
1279.5,0.073,0.2198
1279.6,0.073,0.218
1279.6,0.073,0.218
1279.6,0.073,0.218
1279.6,0.073,0.218
1279.6,0.073,0.218
1279.6,0.073,0.218
1279.7,0.073,0.215
1279.7,0.073,0.215
1279.7,0.073,0.2142
1279.7,0.073,0.213
1279.7,0.073,0.213
1279.7,0.073,0.213
1279.7,0.073,0.21105
1279.8,0.073,0.21
1279.8,0.073,0.21
1279.8,0.073,0.21
1279.8,0.073,0.21
1279.8,0.0723,0.2086
1279.8,0.072,0.208
1279.8,0.0216,0.062401
1279.9,0.072,0.208
1279.9,0.072,0.208
1279.9,0.072,0.208
1279.9,0.072,0.208
1279.9,0.072,0.205
1279.9,0.072,0.205
1280,0.072,0.205
1280,0.072,0.205
1280,0.072,0.2032
1280,0.072,0.203
1280,0.072,0.203
1280,0.072,0.20227
1280,0.072,0.201
1280.1,0.072,0.201
1280.1,0.072,0.201
1280.1,0.072,0.201
1280.1,0.072,0.201
1280.1,0.072,0.201
1280.1,0.072,0.19995
1280.1,0.072,0.198
1280.2,0.072,0.198
1280.2,0.072,0.198
1280.2,0.072,0.1968
1280.2,0.072,0.196
1280.2,0.072,0.196
1280.2,0.072,0.196
1280.3,0.072,0.196
1280.3,0.072,0.196
1280.3,0.072,0.196
1280.3,0.072,0.196
1280.3,0.072,0.195
1280.3,0.072,0.194
1280.3,0.072,0.194
1280.4,0.072,0.194
1280.4,0.072,0.194
1280.4,0.072,0.194
1280.4,0.072,0.1931
1280.4,0.072,0.191
1280.4,0.072,0.191
1280.4,0.072,0.191
1280.5,0.072,0.191
1280.5,0.072,0.191
1280.5,0.072,0.1906
1280.5,0.072,0.189
1280.5,0.072,0.189
1280.5,0.072,0.189
1280.6,0.072,0.189
1280.6,0.072,0.189
1280.6,0.072,0.186
1280.6,0.072,0.186
1280.6,0.076667,-0.0086641
1280.6,0.083667,-0.30066
1280.6,0.086,-0.398
1280.7,0.086,-0.398
1280.7,0.086,-0.398
1280.7,0.086,-0.398
1280.7,0.086,-0.398
1280.7,0.086,-0.398
1280.7,0.086,-0.398
1280.7,0.086,-0.398
1280.8,0.086,-0.398
1280.8,0.086,-0.398
1280.8,0.086,-0.398
1280.8,0.086,-0.398
1280.8,0.086,-0.398
1280.8,0.077401,-0.3582
1280.9,0.043199,0.1116
1280.9,0.072,0.189
1280.9,0.072,0.19
1280.9,0.072,0.191
1280.9,0.072,0.191
1280.9,0.072,0.191
1280.9,0.072,0.19236
1281,0.072,0.194
1281,0.072,0.194
1281,0.072,0.194
1281,0.072,0.194
1281,0.072,0.194
1281,0.072,0.194
1281,0.072,0.1928
1281.1,0.072,0.191
1281.1,0.072,0.191
1281.1,0.072,0.191
1281.1,0.072,0.1903
1281.1,0.072,0.189
1281.1,0.072,0.189
1281.2,0.072,0.189
1281.2,0.072,0.189
1281.2,0.072,0.189
1281.2,0.072,0.189
1281.2,0.072,0.189
1281.2,0.072,0.189
1281.2,0.072,0.189
1281.3,0.072,0.189
1281.3,0.072,0.189
1281.3,0.072,0.1869
1281.3,0.072,0.186
1281.3,0.072,0.186
1281.3,0.072,0.186
1281.3,0.072,0.186
1281.4,0.072,0.186
1281.4,0.0762,0.010799
1281.4,0.086,-0.398
1281.4,0.086,-0.398
1281.4,0.086,-0.398
1281.4,0.086,-0.398
1281.5,0.086,-0.398
1281.5,0.086,-0.398
1281.5,0.086,-0.398
1281.5,0.086,-0.398
1281.5,0.086,-0.398
1281.5,0.086,-0.398
1281.5,0.086,-0.398
1281.6,0.086,-0.398
1281.6,0.086,-0.398
1281.6,0.086,-0.398
1281.6,0.086,-0.398
1281.6,0.086,-0.398
1281.6,0.086,-0.398
1281.6,0.086,-0.398
1281.7,0.086,-0.398
1281.7,0.086,-0.398
1281.7,0.086,-0.398
1281.7,0.0748,0.069199
1281.7,0.072,0.18643
1281.7,0.072,0.18857
1281.8,0.072,0.189
1281.8,0.072,0.189
1281.8,0.072,0.1894
1281.8,0.072,0.191
1281.8,0.072,0.191
1281.8,0.072,0.191
1281.8,0.072,0.191
1281.9,0.072,0.191
1281.9,0.072,0.194
1281.9,0.072,0.194
1281.9,0.072,0.191
1281.9,0.072,0.191
1281.9,0.072,0.191
1281.9,0.072,0.191
1282,0.072,0.191
1282,0.072,0.191
1282,0.072,0.191
1282,0.0717,0.1907
1282,0.071,0.18923
1282,0.071,0.18777
1282.1,0.071,0.187
1282.1,0.071,0.187
1282.1,0.071,0.187
1282.1,0.071,0.187
1282.1,0.071,0.187
1282.1,0.071,0.187
1282.1,0.071,0.187
1282.2,0.071,0.187
1282.2,0.071,0.187
1282.2,0.071,0.187
1282.2,0.0705,0.184
1282.2,0.07,0.183
1282.2,0.078,-0.10749
1282.2,0.086,-0.398
1282.3,0.086,-0.398
1282.3,0.086,-0.398
1282.3,0.086,-0.398
1282.3,0.086,-0.398
1282.3,0.086,-0.398
1282.3,0.086,-0.398
1282.4,0.086,-0.398
1282.4,0.086,-0.398
1282.4,0.086,-0.398
1282.4,0.086,-0.398
1282.4,0.086,-0.398
1282.4,0.086,-0.398
1282.4,0.086,-0.398
1282.5,0.086,-0.398
1282.5,0.086,-0.398
1282.5,0.086,-0.398
1282.5,0.086,-0.398
1282.5,0.086,-0.398
1282.5,0.086,-0.398
1282.5,0.086,-0.398
1282.6,0.086,-0.398
1282.6,0.086,-0.398
1282.6,0.0707,0.124
1282.6,0.069,0.184
1282.6,0.069,0.184
1282.6,0.0687,0.1834
1282.7,0.068,0.1844
1282.7,0.068,0.185
1282.7,0.068,0.185
1282.7,0.068,0.185
1282.7,0.06835,0.1857
1282.7,0.069,0.187
1282.7,0.069,0.187
1282.8,0.069,0.187
1282.8,0.069,0.187
1282.8,0.0689,0.1868
1282.8,0.068,0.185
1282.8,0.068,0.1847
1282.8,0.048572,0.13
1282.8,8.9677e-08,2.4002e-07
1282.9,0.068,0.182
1282.9,0.068,0.182
1282.9,0.068,0.182
1282.9,0.068,0.182
1282.9,0.067,0.181
1282.9,0.067,0.181
1283,0.067,0.181
1283,0.067,0.181
1283,0.067,0.1807
1283,0.067,0.1792
1283,0.067,0.179
1283,0.067,0.179
1283,0.07935,-0.19604
1283.1,0.086,-0.398
1283.1,0.086,-0.398
