676.78,0.067,-0.0062
676.8,0.067,-0.007
676.82,0.067,-0.005
676.84,0.067,-0.00275
676.86,0.067,0.002
676.88,0.067,0
676.9,0.067,-0.002
676.92,0.067,-0.004
676.94,0.067,-0.00455
676.96,0.067,-0.002
676.98,0.067,0
677,0.067,0
677.02,0.067,-0.00039998
677.04,0.067,-0.0023
677.06,0.067,-0.005
677.08,0.067,-0.0047
677.1,0.067,-0.002
677.12,0.067,0.0022727
677.14,0.067,0.007
677.16,0.067,0.011
677.18,0.067,0.014
677.2,0.067,0.014
677.22,0.067,0.01115
677.24,0.067,0.0081
677.26,0.067,0.0025001
677.28,0.067,0.002
677.3,0.067,0.002
677.32,0.067,0.005
677.34,0.067,0.0084
677.36,0.067,0.0083
677.38,0.067,0.0063333
677.4,0.067,0.0041
677.42,0.067,0.002
677.44,0.067,0.002
677.46,0.067,0.005
677.48,0.067,0.0065
677.5,0.067,0.007
677.52,0.070733,0.1246
677.54,0.075,0.2586
677.56,0.075,0.258
677.58,0.075,0.2574
677.6,0.075,0.256
677.62,0.075,0.256
677.64,0.075,0.256
677.66,0.075,0.256
677.68,0.075,0.256
677.7,0.075,0.256
677.72,0.075,0.25545
677.74,0.075,0.255
677.76,0.075,0.252
677.78,0.075,0.25
677.8,0.075,0.24905
677.82,0.075,0.2461
677.84,0.075,0.2441
677.86,0.075,0.2432
677.88,0.075,0.2414
677.9,0.075,0.24
677.92,0.074,0.238
677.94,0.074,0.237
677.96,0.074,0.2356
677.98,0.074,0.23338
678,0.074,0.2324
678.02,0.074,0.232
678.04,0.074,0.23091
678.06,0.074,0.22975
678.08,0.074,0.229
678.1,0.074,0.2275
678.12,0.074,0.2262
678.14,0.074,0.2248
678.16,0.074,0.224
678.18,0.074,0.22178
678.2,0.074,0.22033
678.22,0.074,0.21888
678.24,0.074,0.21743
678.26,0.074,0.217
678.28,0.073958,0.21687
678.3,0.073676,0.21603
678.32,0.073394,0.21518
678.34,0.073113,0.21434
678.36,0.073,0.21286
678.38,0.073,0.2119
678.4,0.073,0.211
678.42,0.073,0.209
678.44,0.073,0.209
678.46,0.073,0.207
678.48,0.073,0.207
678.5,0.073,0.205
678.52,0.0688,0.0615
678.54,0.067,0
678.56,0.067,0
678.58,0.067,0
678.6,0.067,0
678.62,0.067,0
678.64,0.067,0
678.66,0.067,0
678.68,0.067,0
678.7,0.067,0
678.72,0.067,0
678.74,0.067,0
678.76,0.067,0
678.78,0.067,0
678.8,0.067,0
678.82,0.067,0
678.84,0.0603,0
678.86,0.066999,0
678.88,0.067,0
678.9,0.067,0
678.92,0.067,0
678.94,0.067,0
678.96,0.067,0
678.98,0.067,0
679,0.067,0
679.02,0.067,0
679.04,0.067,0
679.06,0.067,0
679.08,0.067,0
679.1,0.067,0
679.12,0.067,0
679.14,0.067,0
679.16,0.067,0
679.18,0.067,0
679.2,0.067,0
679.22,0.067,0
679.24,0.067,0
679.26,0.067,0
679.28,0.067,0
679.3,0.067,0
679.32,0.067,0
679.34,0.067,0
679.36,0.067,0
679.38,0.067,0
679.4,0.067,0
679.42,0.067,0
679.44,0.067,0
679.46,0.067,0
679.48,0.067,0
679.5,0.067,0
679.52,0.067,0
679.54,0.067,0
679.56,0.067,0
679.58,0.067,0
679.6,0.067,0
679.62,0.067,0
679.64,0.067,0
679.66,0.067,0
679.68,0.067,0
679.7,0.067,0
679.72,0.067,0
679.74,0.067,0
679.76,0.067,0
679.78,0.067,0
679.8,0.067,0
679.82,0.067,0
679.84,0.067,0
679.86,0.067,0
679.88,0.067,0
679.9,0.067,0
679.92,0.067,0
679.94,0.067,0
679.96,0.067,0
679.98,0.067,0
680,0.067,0
680.02,0.067,0
680.04,0.067,0
680.06,0.067,0
680.08,0.067,0
680.1,0.067,0
680.12,0.067,0
680.14,0.067,0
680.16,0.067,0
680.18,0.067,0
680.2,0.067,0
680.22,0.067,0
680.24,0.067,0
680.26,0.067,0
680.28,0.067,0
680.3,0.067,0
680.32,0.067,0
680.34,0.067,0
680.36,0.067,0
680.38,0.067,0
680.4,0.067,0
680.42,0.067,0
680.44,0.067,0
680.46,0.067,0
680.48,0.067,0
680.5,0.067,0
680.52,0.067,0
680.54,0.067,0
680.56,0.067,0
680.58,0.067,0
680.6,0.067,0
680.62,0.067,0
680.64,0.067,0
680.66,0.067,0
680.68,0.067,0
680.7,0.067,0
680.72,0.067,0
680.74,0.067,0
680.76,0.067,0
680.78,0.067,0
680.8,0.067,0
680.82,0.067,0
680.84,0.067,0
680.86,0.067,0
680.88,0.067,0
680.9,0.067,0
680.92,0.067,0
680.94,0.067,0
680.96,0.067,0
680.98,0.067,0
681,0.067,0
681.02,0.067,0
681.04,0.067,0
681.06,0.067,0
681.08,0.067,0
681.1,0.067,0
681.12,0.067,0
681.14,0.067,0
681.16,0.067,0
681.18,0.067,0
681.2,0.067,0
681.22,0.067,0
681.24,0.067,0
681.26,0.067,0
681.28,0.067,0
681.3,0.067,0
681.32,0.067,0
681.34,0.067,0
681.36,0.067,0
681.38,0.067,0
681.4,0.067,0
681.42,0.067,0
681.44,0.067,0
681.46,0.067,0
681.48,0.067,0
681.5,0.067,0
681.52,0.067,0
681.54,0.067,0
681.56,0.067,0
681.58,0.067,0
681.6,0.067,0
681.62,0.067,0
681.64,0.067,0
681.66,0.067,0
681.68,0.067,0
681.7,0.067,0
681.72,0.067,0
681.74,0.067,0
681.76,0.067,0
681.78,0.067,0
681.8,0.067,0
681.82,0.067,0
681.84,0.067,0
681.86,0.067,0
681.88,0.067,0
681.9,0.067,0
681.92,0.067,0
681.94,0.067,0
681.96,0.067,0
681.98,0.067,0
682,0.067,0
682.02,0.067,0
682.04,0.067,0
682.06,0.067,0
682.08,0.067,0
682.1,0.067,0
682.12,0.067,0
682.14,0.067,0
682.16,0.067,0
682.18,0.067,0
682.2,0.067,0
682.22,0.067,0
682.24,0.067,0
682.26,0.067,0
682.28,0.067,0
682.3,0.067,0
682.32,0.067,0
682.34,0.067,0
682.36,0.067,0
682.38,0.067,0
682.4,0.067,0
682.42,0.067,0
682.44,0.067,0
682.46,0.067,0
682.48,0.067,0
682.5,0.067,0
682.52,0.067,0
682.54,0.067,0
682.56,0.067,0
682.58,0.067,0
682.6,0.067,0
682.62,0.067,0
682.64,0.067,0
682.66,0.067,0
682.68,0.067,0
682.7,0.067,0
682.72,0.067,0
682.74,0.067,0
682.76,0.067,0
682.78,0.067,0
682.8,0.067,0
682.82,0.067,0
682.84,0.0335,0
682.86,0.067,0
682.88,0.067,0
682.9,0.067,0
682.92,0.067,0
682.94,0.067,0
682.96,0.067,0
682.98,0.067,0
683,0.067,0
683.02,0.067,0
683.04,0.067,0
683.06,0.067,0
683.08,0.067,0
683.1,0.067,0
683.12,0.067,0
683.14,0.067,0
683.16,0.067,0
683.18,0.067,0
683.2,0.067,0
683.22,0.067,0
683.24,0.067,0
683.26,0.067,0
683.28,0.067,0
683.3,0.067,0
683.32,0.067,0
683.34,0.067,0
683.36,0.067,0
683.38,0.067,0
683.4,0.067,0
683.42,0.067,0
683.44,0.067,0
683.46,0.067,0
683.48,0.067,0
683.5,0.067,0
683.52,0.067,0
683.54,0.067,0
683.56,0.067,0
683.58,0.067,0
683.6,0.067,0
683.62,0.067,0
683.64,0.067,0
683.66,0.067,0
683.68,0.067,0
683.7,0.067,0
683.72,0.067,0
683.74,0.067,0
683.76,0.067,0
683.78,0.067,0
683.8,0.067,0
683.82,0.067,0
683.84,0.067,0
683.86,0.067,0
683.88,0.067,0
683.9,0.067,0
683.92,0.067,0
683.94,0.067,0
683.96,0.067,0
683.98,0.067,0
684,0.067,0
684.02,0.067,0
684.04,0.067,0
684.06,0.067,0
684.08,0.067,0
684.1,0.067,0
684.12,0.067,0
684.14,0.067,0
684.16,0.067,0
684.18,0.067,0
684.2,0.067,0
684.22,0.067,0
684.24,0.067,0
684.26,0.067,0
684.28,0.067,0
684.3,0.067,0
684.32,0.067,0
684.34,0.067,0
684.36,0.067,0
684.38,0.067,0
684.4,0.067,0
684.42,0.067,0
684.44,0.067,0
684.46,0.0748,-0.21255
684.48,0.079,-0.327
684.5,0.079,-0.32609
684.52,0.079,-0.326
684.54,0.079,-0.326
684.56,0.079,-0.3278
684.58,0.079,-0.3294
684.6,0.079,-0.33073
684.62,0.079,-0.3303
684.64,0.079,-0.32745
684.66,0.078,-0.32045
684.68,0.078,-0.312
684.7,0.067,0
684.72,0.067,0
684.74,0.067,0
684.76,0.067,0
684.78,0.067,0
684.8,0.067,0
684.82,0.067,0
684.84,0.067,0
684.86,0.067,0
684.88,0.067,0
684.9,0.067,0
684.92,0.067,0
684.94,0.067,0
684.96,0.067,0
684.98,0.067,0
685,0.067,0
685.02,0.067,0
685.04,0.067,0
685.06,0.067,0
685.08,0.067,0
685.1,0.067,0
685.12,0.067,0
685.14,0.067,0
685.16,0.067,0
685.18,0.067,0
685.2,0.067,0
685.22,0.067,0
685.24,0.067,0
685.26,0.067,0
685.28,0.069,-0.062999
685.3,0.075,-0.25291
685.32,0.075,-0.255
685.34,0.075,-0.254
685.36,0.075,-0.2531
685.38,0.075,-0.252
685.4,0.075,-0.251
685.42,0.075,-0.251
685.44,0.075,-0.2542
685.46,0.075,-0.255
685.48,0.075,-0.2549
685.5,0.075,-0.2519
685.52,0.074952,-0.24762
685.54,0.074,-0.24
685.56,0.074,-0.235
685.58,0.074,-0.224
685.6,0.07085,-0.12045
685.62,0.067,0
685.64,0.067,0
685.66,0.067,0
685.68,0.067,0
685.7,0.067,0
685.72,0.067,0
685.74,0.073,-0.208
685.76,0.073,-0.2071
685.78,0.073,-0.20282
685.8,0.0685,-0.050251
685.82,0.067,0
685.84,0.067,0
685.86,0.071709,-0.19222
685.88,0.070253,-0.18832
685.9,0.068797,-0.18441
685.92,0.067341,-0.18051
685.94,0.065885,-0.17661
685.96,0.064429,-0.1727
685.98,0.062973,-0.1688
686,0.061517,-0.1649
686.02,0.060061,-0.161
686.04,0.058605,-0.15709
686.06,0.057149,-0.15319
686.08,0.055693,-0.14929
686.1,0.054237,-0.14538
686.12,0.052781,-0.14148
686.14,0.051325,-0.13758
686.16,0.049869,-0.13368
686.18,0.048413,-0.12977
686.2,0.046957,-0.12587
686.22,0.045501,-0.12197
686.24,0.044044,-0.11806
686.26,0.042588,-0.11416
686.28,0.041132,-0.11026
686.3,0.039676,-0.10635
686.32,0.03822,-0.10245
686.34,0.036764,-0.098549
686.36,0.035308,-0.094646
686.38,0.033852,-0.090743
686.4,0.032396,-0.08684
686.42,0.03094,-0.082937
686.44,0.029484,-0.079034
686.46,0.028028,-0.075131
686.48,0.026572,-0.071229
686.5,0.025116,-0.067326
686.52,0.02366,-0.063423
686.54,0.022204,-0.05952
686.56,0.020748,-0.055617
686.58,0.019292,-0.051714
686.6,0.017836,-0.047811
686.62,0.01638,-0.043908
686.64,0.014924,-0.040005
686.66,0.013468,-0.036102
686.68,0.012012,-0.032199
686.7,0.010556,-0.028296
686.72,0.0091001,-0.024393
686.74,0.0076441,-0.02049
686.76,0.0061881,-0.016587
686.78,0.0047321,-0.012685
686.8,0.003276,-0.0087816
686.82,0.00182,-0.0048787
686.84,0.00036401,-0.00097574
686.86,0,0
686.88,0,0
686.9,0,0
686.92,0,0
686.94,0,0
686.96,0,0
686.98,0,0
687,0,0
687.02,0.070636,-0.14182
687.04,0.067,0
687.06,0.067,0
687.08,0.067,0
687.1,0.067,0
687.12,0.067,0
687.14,0.067,0
687.16,0.067,0
687.18,0.067,0
687.2,0.067,0
687.22,0.067,0
687.24,0.067,0
687.26,0.067,0
687.28,0.067,0
687.3,0.067,0
687.32,0.067,0
687.34,0.067,0
687.36,0.067,0
687.38,0.067,0
687.4,0.067,0
687.42,0.067,0
687.44,0.067,0
687.46,0.067,0
687.48,0.067,0
687.5,0.067,0
687.52,0.067,0
687.54,0.067,0
687.56,0.067,0
687.58,0.067,0
687.6,0.067,0
687.62,0.067,0
687.64,0.067,0
687.66,0.067,0
687.68,0.067,0
687.7,0.067,0
687.72,0.067,0
687.74,0.067,0
687.76,0.067,0
687.78,0.067,0
687.8,0.067,0
687.82,0.067,0
687.84,0.067,0
687.86,0.067,0
687.88,0.067,0
687.9,0.067,0
687.92,0.067,0
687.94,0.067,0
687.96,0.067,0
687.98,0.067,0
688,0.067,0
688.02,0.067,0
688.04,0.067,0
688.06,0.07,0.1004
688.08,0.0694,0.096
688.1,0.069,0.0895
688.12,0.069,0.087
688.14,0.069,0.0895
688.16,0.0694,0.096
688.18,0.07,0.101
688.2,0.07,0.101
688.22,0.07,0.099526
688.24,0.069286,0.095429
688.26,0.069,0.0912
688.28,0.069,0.087
688.3,0.069,0.089258
688.32,0.069,0.0926
688.34,0.069,0.097
688.36,0.069,0.096182
688.38,0.069,0.0916
688.4,0.069,0.087
688.42,0.069,0.0827
688.44,0.069,0.08
688.46,0.069,0.08
688.48,0.069,0.083
688.5,0.069,0.083
688.52,0.069,0.085
688.54,0.069,0.08185
688.56,0.069,0.076364
688.58,0.069,0.0678
688.6,0.068,0.058
688.62,0.068,0.057
688.64,0.068,0.0607
688.66,0.068636,0.063273
688.68,0.069,0.0694
688.7,0.069,0.069968
688.72,0.069,0.068
688.74,0.06825,0.0595
688.76,0.068,0.0505
688.78,0.068,0.0402
688.8,0.068,0.039
688.82,0.068,0.039
688.84,0.068,0.0376
688.86,0.068,0.039
688.88,0.068,0.039
688.9,0.068,0.0402
688.92,0.068,0.0406
688.94,0.068,0.03875
688.96,0.068,0.033905
688.98,0.068,0.032
689,0.068,0.03
689.02,0.0671,0.0252
689.04,0.067,0.025
689.06,0.0679,0.0268
689.08,0.068,0.03
689.1,0.068,0.0336
689.12,0.068,0.034
689.14,0.068,0.0306
689.16,0.067364,0.024455
689.18,0.067,0.015429
689.2,0.067,0.0125
689.22,0.067,0.013143
689.24,0.067,0.017
689.26,0.067,0.021
689.28,0.067,0.020091
689.3,0.067,0.015091
689.32,0.067,0.0068
689.34,0.067,0.0019048
689.36,0.067,1.2748e-08
689.38,0.067,0.002
689.4,0.067,0.0069048
689.42,0.067,0.0108
689.44,0.067,0.0137
689.46,0.067,0.011
689.48,0.067,0.0094
689.5,0.067,0.0054
689.52,0.067,0.0064
689.54,0.067,0.010967
689.56,0.067,0.0168
689.58,0.067,0.021
689.6,0.067,0.021
689.62,0.067,0.017
689.64,0.067,0.0086
689.66,0.067,0.0062
689.68,0.067,0.0057619
689.7,0.067,0.00975
689.72,0.067,0.0152
689.74,0.067,0.018
689.76,0.067,0.018
689.78,0.067,0.0126
689.8,0.067,0.004
689.82,0.067,0.0018
689.84,0.067,0.0002
689.86,0.067,0.0069999
689.88,0.067,0.009
689.9,0.067,0.011
689.92,0.067,0.010048
689.94,0.067,0.0072
689.96,0.067,0.0057333
689.98,0.067,0.00050009
690,0.067,-0.002
690.02,0.067,0.0016
690.04,0.067,0.0084545
690.06,0.067,0.009
690.08,0.067,0.0062001
690.1,0.067,-0.00039996
690.12,0.067,-0.0062
690.14,0.067,-0.009
690.16,0.067,-0.0065
690.18,0.067,-0.005
690.2,0.067,-0.0012
690.22,0.067,0
690.24,0.067,-0.00079999
690.26,0.067,-0.0072
690.28,0.067,-0.0085333
690.3,0.067,-0.0084
690.32,0.067,-0.0039048
690.34,0.067,0.00019999
690.36,0.067,0.0026
690.38,0.067,0.0047001
690.4,0.067,0.0018
690.42,0.067,0
690.44,0.067,-0.00099999
690.46,0.067,-0.002
690.48,0.067,0
690.5,0.067,0.0018182
690.52,0.067,0.0088
690.54,0.067,0.011
690.56,0.067,0.014
690.58,0.067,0.0116
690.6,0.067,0.009
690.62,0.067,0.0107
690.64,0.067,0.01355
690.66,0.067,0.019909
690.68,0.067545,0.026091
690.7,0.068,0.03
690.72,0.067545,0.027727
690.74,0.067,0.022733
690.76,0.067,0.0214
690.78,0.067,0.018
690.8,0.067,0.0236
690.82,0.06765,0.0263
690.84,0.068,0.0294
690.86,0.06752,0.02604
690.88,0.067,0.023667
690.9,0.067,0.018
690.92,0.067,0.011
690.94,0.067,0.0126
690.96,0.067,0.014387
690.98,0.067,0.015677
691,0.067,0.023
691.02,0.067,0.023
691.04,0.067,0.0202
691.06,0.067,0.0102
691.08,0.067,0.0062727
691.1,0.067,0.0056
691.12,0.067,0.0083
691.14,0.067,0.012364
691.16,0.067,0.0158
691.18,0.067,0.0137
691.2,0.067,0.0099092
691.22,0.067,0.0018
691.24,0.067,0
691.26,0.067,4.599e-09
691.28,0.067,0.005
691.3,0.067,0.007
691.32,0.067,0.00275
691.34,0.067,-0.0045
691.36,0.067,-0.0086364
691.38,0.067,-0.011
691.4,0.067,-0.010238
691.42,0.067,-0.0062
691.44,0.067,-0.00060002
691.46,0.067,0.0051818
691.48,0.067,0.007375
691.5,0.067,0.008625
691.52,0.067,0.007
691.54,0.067,0.007
691.56,0.067,0.0093
691.58,0.067,0.011
691.6,0.067,0.011
691.62,0.067,0.011
691.64,0.067,0.0098
691.66,0.067,0.0068
691.68,0.067,0.005
691.7,0.067,0.004129
691.72,0.067,0.0021936
691.74,0.067,0
691.76,0.067,0
691.78,0.067,0
691.8,0.067,0
691.82,0.067,0.0012727
691.84,0.067,0.005
691.86,0.067,0.0080909
691.88,0.067,0.01
691.9,0.067,0.011
691.92,0.067,0.011
691.94,0.067,0.0122
691.96,0.067,0.014
691.98,0.067,0.014
692,0.067,0.016
692.02,0.067,0.016
692.04,0.067,0.0156
692.06,0.067,0.014
692.08,0.067,0.014
692.1,0.067,0.014
692.12,0.067,0.014
692.14,0.067,0.014
692.16,0.067,0.01
692.18,0.067,0.009
692.2,0.067,0.007
692.22,0.067,0.0089
692.24,0.067,0.009
692.26,0.067,0.009
692.28,0.067,0.007
692.3,0.067,0.007
692.32,0.067,0.007
692.34,0.067,0.007
692.36,0.067,0.0044194
692.38,0.067,0.0024839
692.4,0.067,-0.002
692.42,0.067,-0.002
692.44,0.067,-0.0034
692.46,0.067,-0.005
692.48,0.067,-0.0053
692.5,0.067,-0.007
692.52,0.067,-0.0119
692.54,0.067,-0.015238
692.56,0.067,-0.018
692.58,0.067,-0.018
692.6,0.067,-0.0179
692.62,0.067,-0.0159
692.64,0.067,-0.0137
692.66,0.067,-0.011
692.68,0.067,-0.0125
692.7,0.067,-0.016
692.72,0.067,-0.019818
692.74,0.0679,-0.0268
692.76,0.068,-0.029
692.78,0.0676,-0.0262
692.8,0.067,-0.0234
692.82,0.067,-0.02
692.84,0.067,-0.02
692.86,0.067,-0.023
692.88,0.067,-0.025
692.9,0.067,-0.022727
692.92,0.067,-0.0172
692.94,0.067,-0.0106
692.96,0.067,-0.0082727
692.98,0.067,-0.005
693,0.067,-0.0056
693.02,0.067,-0.009
693.04,0.067,-0.0066
693.06,0.067,-0.0044546
693.08,0.067,0.0002
693.1,0.067,0.005
693.12,0.067,0.005
693.14,0.067,0.005
693.16,0.067,0.005
693.18,0.067,0.005
693.2,0.067,0.0079
693.22,0.067,0.0108
693.24,0.067,0.013714
693.26,0.067,0.014
693.28,0.067,0.016
693.3,0.067,0.018
693.32,0.067,0.0201
693.34,0.067,0.018571
693.36,0.067,0.0168
693.38,0.067,0.014968
693.4,0.067,0.0125
693.42,0.067,0.007
693.44,0.067,0.007
693.46,0.067,0.0072581
693.48,0.067,0.0085484
693.5,0.067,0.0119
693.52,0.067,0.016
693.54,0.067,0.016
693.56,0.067,0.016
693.58,0.067,0.013524
693.6,0.067,0.0088667
693.62,0.067,0.0062
693.64,0.067,0.0019048
693.66,0.067,8.2069e-09
693.68,0.067,-0.002
693.7,0.067,-0.002
693.72,0.067,-0.0068
693.74,0.067,-0.007
693.76,0.067,-0.0053637
693.78,0.067,-0.0023
693.8,0.067,0.0016
693.82,0.067,0.0041818
693.84,0.010051,0.00075004
693.86,0.067,0.005
693.88,0.067,0.005
693.9,0.067,0.002
693.92,0.067,0.002
693.94,0.067,0.005
693.96,0.067,0.0069999
693.98,0.067,0.010524
694,0.067,0.0086
694.02,0.067,0.0062
694.04,0.067,0.0015
694.06,0.067,-0.0013333
694.08,0.067,-0.002
694.1,0.067,-0.002
694.12,0.067,-0.002
694.14,0.067,0
694.16,0.067,0
694.18,0.067,0
694.2,0.067,0
694.22,0.067,0
694.24,0.067,0.002
694.26,0.067,0.005
694.28,0.067,0.0068182
694.3,0.067,0.0088
694.32,0.067,0.010636
694.34,0.067,0.011
694.36,0.067,0.011
694.38,0.067,0.010238
694.4,0.067,0.009
694.42,0.067,0.0094667
694.44,0.067,0.0108
694.46,0.067,0.011
694.48,0.067,0.011
694.5,0.067,0.011
694.52,0.067,0.011
694.54,0.067,0.011
694.56,0.067,0.011
694.58,0.067,0.011
694.6,0.067,0.011
694.62,0.067,0.009
694.64,0.067,0.009
694.66,0.067,0.007
694.68,0.067,0.0066364
694.7,0.067,0.005
694.72,0.067,0.002
694.74,0.067,-0.0001818
694.76,0.067,-0.002
694.78,0.067,-0.005
694.8,0.067,-0.002
694.82,0.067,-0.00020002
694.84,0.03685,0.0011
694.86,0.054818,0.0040909
694.88,0.067,0.005
694.9,0.067,0.0032
694.92,0.067,0.0012381
694.94,0.067,0.00069999
694.96,0.067,0.002
694.98,0.067,0.0062727
695,0.067,0.0102
695.02,0.067,0.014571
695.04,0.067,0.016
695.06,0.067,0.016
695.08,0.067,0.016323
695.1,0.067,0.017613
695.12,0.067,0.0218
695.14,0.067,0.023727
695.16,0.067,0.025
695.18,0.068,0.027
695.2,0.067857,0.026714
695.22,0.067,0.025
695.24,0.0676,0.0262
695.26,0.068,0.028714
695.28,0.068,0.0302
695.3,0.068,0.032095
695.32,0.068,0.034
695.34,0.068,0.032667
695.36,0.068,0.027
695.38,0.067,0.024048
695.4,0.067,0.0212
695.42,0.067,0.0228
695.44,0.067,0.0249
695.46,0.068,0.027
695.48,0.068,0.03
695.5,0.068,0.027
695.52,0.0673,0.0256
695.54,0.067,0.023
695.56,0.067,0.021
695.58,0.067,0.021
695.6,0.067,0.021
695.62,0.067,0.0204
695.64,0.067,0.0176
695.66,0.067,0.016
695.68,0.067,0.014
695.7,0.067,0.0107
695.72,0.067,0.009
695.74,0.067,0.009
695.76,0.067,0.0102
695.78,0.067,0.014
695.8,0.067,0.016
695.82,0.067,0.015905
695.84,0.067,0.014
695.86,0.067,0.01
695.88,0.067,0.007
695.9,0.067,0.005
695.92,0.067,0.0068
695.94,0.067,0.0108
695.96,0.067,0.011
695.98,0.067,0.0094
696,0.067,0.003
696.02,0.067,-0.0035
696.04,0.067,-0.0063
696.06,0.067,-0.004
696.08,0.067,-0.00080002
696.1,0.067,0.0029
696.12,0.067,0.005
696.14,0.067,0.0011905
696.16,0.067,-0.006
696.18,0.067,-0.007
696.2,0.067,-0.0044
696.22,0.067,-0.0012
696.24,0.067,0.0076
696.26,0.067,0.0103
696.28,0.067,0.014
696.3,0.067,0.0134
696.32,0.067,0.009
696.34,0.067,0.007
696.36,0.067,0.0072
696.38,0.067,0.0101
696.4,0.067,0.016
696.42,0.067,0.016
696.44,0.067,0.014182
696.46,0.067,0.0092
696.48,0.067,0.0054001
696.5,0.067,0.005
696.52,0.067,0.0066
696.54,0.067,0.0088
696.56,0.067,0.011
696.58,0.067,0.0131
696.6,0.067,0.014
696.62,0.067,0.012091
696.64,0.067,0.011
696.66,0.067,0.009
696.68,0.067,0.009
696.7,0.067,0.0094762
696.72,0.067,0.0116
696.74,0.067,0.0148
696.76,0.067,0.016
696.78,0.067,0.016727
696.8,0.067,0.018
696.82,0.067,0.016
696.84,0.067,0.016
696.86,0.067,0.014
696.88,0.067,0.014
696.9,0.067,0.0137
696.92,0.067,0.0088
696.94,0.067,0.0068182
696.96,0.067,0.005
696.98,0.067,0.002
697,0.067,0.0068
697.02,0.067,0.0089
697.04,0.067,0.0109
697.06,0.067,0.011
697.08,0.067,0.0094
697.1,0.067,0.0074762
697.12,0.067,0.0029
697.14,0.067,0
697.16,0.067,0
697.18,0.067,0
697.2,0.067,0.002
697.22,0.067,0.005
697.24,0.067,0.007
697.26,0.067,0.0075
697.28,0.067,0.009
697.3,0.067,0.009
697.32,0.067,0.009
697.34,0.067,0.009
697.36,0.067,0.0119
697.38,0.067,0.014867
697.4,0.067,0.0175
697.42,0.067,0.0214
697.44,0.067,0.023
697.46,0.067,0.023
697.48,0.067,0.0207
697.5,0.067,0.018
697.52,0.067,0.016
697.54,0.067,0.015818
697.56,0.067,0.014
697.58,0.067,0.011
697.6,0.067,0.009
697.62,0.067,0.009
697.64,0.067,0.011
697.66,0.067,0.0137
697.68,0.067,0.014
697.7,0.067,0.016
697.72,0.067,0.0142
697.74,0.067,0.011818
697.76,0.067,0.0076
697.78,0.067,0.00525
697.8,0.067,0.002
697.82,0.067,0.002
697.84,0.026801,0.00080002
697.86,0.067,0.005
697.88,0.067,0.005
697.9,0.067,0.0025
697.92,0.067,0
697.94,0.067,-0.005
697.96,0.067,-0.0058
697.98,0.067,-0.007
698,0.067,-0.007
698.02,0.067,-0.007
698.04,0.067,-0.005
698.06,0.067,-0.005
698.08,0.067,-0.007
698.1,0.067,-0.0082
698.12,0.067,-0.0094
698.14,0.067,-0.011
698.16,0.067,-0.009
698.18,0.067,-0.0068
698.2,0.067,-0.005
698.22,0.067,-0.002
698.24,0.067,-0.002
698.26,0.067,-0.002
698.28,0.067,-0.002
698.3,0.067,-0.0006
698.32,0.067,0.0054999
698.34,0.067,0.0102
698.36,0.067,0.014
698.38,0.067,0.015524
698.4,0.067,0.016
698.42,0.067,0.014
698.44,0.067,0.0148
698.46,0.067,0.018
698.48,0.067,0.02
698.5,0.0673,0.0242
698.52,0.068,0.027
698.54,0.068,0.027
698.56,0.0679,0.0268
698.58,0.067,0.024273
698.6,0.067,0.0178
698.62,0.067,0.0149
698.64,0.067,0.011
698.66,0.067,0.011
698.68,0.067,0.011
698.7,0.067,0.013727
698.72,0.067,0.014
698.74,0.067,0.0159
698.76,0.067,0.0152
698.78,0.067,0.014
698.8,0.067,0.014
698.82,0.067,0.014
698.84,0.067,0.014
698.86,0.067,0.014
698.88,0.067,0.011
698.9,0.067,0.0095
698.92,0.067,0.0042857
698.94,0.067,0.0012
698.96,0.067,-0.004
698.98,0.067,-0.007
699,0.067,-0.0064
699.02,0.067,-0.00305
699.04,0.067,0
699.06,0.067,-0.00019999
699.08,0.067,-0.002
699.1,0.067,-0.005
699.12,0.067,-0.005
699.14,0.067,-0.0048572
699.16,0.067,-0.002
699.18,0.067,0
699.2,0.067,0
699.22,0.067,0.0018
699.24,0.067,0.002
699.26,0.067,0.002
699.28,0.067,0.005
699.3,0.067,0.0086
699.32,0.067,0.010455
699.34,0.067,0.01355
699.36,0.067,0.016
699.38,0.067,0.016
699.4,0.067,0.016
699.42,0.067,0.016
699.44,0.067,0.016
699.46,0.067,0.019091
699.48,0.067,0.022733
699.5,0.0673,0.0256
699.52,0.068,0.030545
699.54,0.068,0.032
699.56,0.068,0.032
699.58,0.068,0.032
699.6,0.068,0.032
699.62,0.068,0.03
699.64,0.068,0.029727
699.66,0.068,0.027
699.68,0.067,0.025
699.7,0.067,0.023
699.72,0.067,0.0212
699.74,0.067,0.021
699.76,0.067,0.0228
699.78,0.067,0.023
699.8,0.067,0.023
699.82,0.067,0.023
699.84,0.067,0.021
699.86,0.067,0.01995
699.88,0.067,0.018
699.9,0.067,0.018
699.92,0.067,0.018
699.94,0.067,0.021
699.96,0.067,0.021
699.98,0.067,0.021
700,0.067,0.0189
700.02,0.067,0.0156
700.04,0.067,0.012909
700.06,0.067,0.0097
700.08,0.067,0.0096
700.1,0.067,0.011
700.12,0.067,0.011
700.14,0.067,0.0106
700.16,0.067,0.007
700.18,0.067,0.0047
700.2,0.067,0.002
700.22,0.067,5.265e-09
700.24,0.067,0.002
700.26,0.067,0.0059524
